사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
성락훈치과의원,치과의원,2002-02-08,198643.543485167,452199.798612424,2026-04-22 22:30:26,I,03,폐업,0,1,0,2013-05-02 13:38:57,,1994-02-07,110-290,서울특별시 종로구 인사동 194번지 4호,201 204 207 210 403 406 409 202 205 208 401 404 407 410 203 206 209 402 405 408 411,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과, 치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA119943000034041100011,3000000,서울특별시 종로구 인사동5길 25 (인사동),,03,폐업,0,,,
삼정의원,의원,2022-10-18,200911.892735398,452142.390702801,2026-04-22 22:30:26,I,03,폐업,44.01,1,0,2022-10-18 17:46:12,,1995-12-01,110-842,서울특별시 종로구 창신동 496번지,108 115 114,"성형외과, 피부과, 비뇨의학과",의원,PHMA119953000034041100006,3000000,"서울특별시 종로구 종로 300, 2층 (창신동)",03119,03,폐업,0,,,02-744-4767
조미의원,의원,2016-05-26,199214.548011588,451983.042894684,2026-04-22 22:30:26,I,03,폐업,56.34,1,0,2016-05-26 15:18:05,,1995-12-29,110-123,서울특별시 종로구 종로3가 130번지 (4층),108 115 114,"성형외과, 피부과, 비뇨의학과",의원,PHMA119953000034041100007,3000000,"서울특별시 종로구 종로 128, 401호 (종로3가, 화영빌딩)",03192,03,폐업,0,,,02-2274-6191
신안과의원,의원,2021-09-28,198533.539786163,451850.272124837,2026-04-22 22:30:26,I,03,폐업,202.38,1,0,2021-09-28 11:26:46,,1996-01-03,,서울특별시 종로구 관철동 43번지 9호,112,안과,의원,PHMA119963000034041100001,3000000,서울특별시 종로구 청계천로 59 (관철동),03189,03,폐업,0,,,02-734-0023
박한종치과의원,치과의원,2011-02-11,199628.67207563,451853.589213691,2026-04-22 22:30:26,I,03,폐업,0,1,0,2011-02-11 10:31:56,,1996-04-22,110-834,서울특별시 종로구 예지동 136번지 1호,401,치과,치과의원,PHMA119963000034041100005,3000000,서울특별시 종로구 청계천로 169-2 (예지동),,03,폐업,0,,,02-2271-2828
우리들의원,의원,2011-04-19,,,2026-04-22 22:30:26,I,03,폐업,44.08,2,0,2011-04-19 14:04:05,,1996-06-24,110-091,서울특별시 종로구 행촌동,101 110 111 105,"내과, 정형외과, 산부인과, 소아청소년과",의원,PHMA119963000034041100007,3000000,,,03,폐업,0,2010-03-10,2011-12-31,02-723-0206
삼익한의원,한의원,2009-03-30,,,2026-04-22 22:30:26,I,03,폐업,51.34,1,0,2009-03-30 13:54:08,,1997-01-27,110-125,서울특별시 종로구 종로5가 268,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119973000034041100001,3000000,,,03,폐업,0,,,02-2285-2588
홍승업성형외과의원,의원,2011-04-07,198716.07995214,451962.755506344,2026-04-22 22:30:26,I,03,폐업,78.72,1,0,2011-04-07 19:02:34,,1997-02-15,110-122,서울특별시 종로구 종로2가 75번지 8호 3층,108,성형외과,의원,PHMA119973000034041100002,3000000,"서울특별시 종로구 종로 80 (종로2가,3층)",,03,폐업,0,,,02-730-7320
이동우가정의학과의원,의원,2011-02-28,,,2026-04-22 22:30:26,I,03,폐업,71.24,1,0,2011-02-28 14:55:39,,1997-03-12,110-090,서울특별시 종로구 교북동 100번지 2층,101 111 104 113 115 114,"내과, 외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA119973000034041100005,3000000,"서울특별시 종로구 통일로 180 (교북동,2층)",,03,폐업,0,,,02-722-5752
서울중앙치과의원,치과의원,2011-05-27,198643.543485167,452199.798612424,2026-04-22 22:30:26,I,03,폐업,130.16,1,0,2011-05-30 09:21:15,,1997-03-17,110-794,서울특별시 종로구 인사동 194번지 4호 하나로빌딩 2층,401,치과,치과의원,PHMA119973000034041100006,3000000,"서울특별시 종로구 인사동5길 25 (인사동,하나로빌딩 2층)",,03,폐업,0,,,02-732-3030
혜원당한의원,한의원,2015-09-18,200529.955216271,452214.275417762,2026-04-22 22:30:26,I,03,폐업,134.52,1,0,2015-09-18 15:32:08,,1997-04-01,110-126,서울특별시 종로구 종로6가 157번지 유성빌딩 2층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119973000034041100007,3000000,"서울특별시 종로구 종로41길 20 (종로6가,유성빌딩 2층)",,03,폐업,0,,,02-744-3323
갑자원한의원,한의원,2011-05-17,199842.20240435,452602.779304374,2026-04-22 22:30:26,I,03,폐업,48.5,1,0,2011-05-17 16:12:41,,1997-04-17,110-450,서울특별시 종로구 원남동 49번지 18호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119973000034041100008,3000000,서울특별시 종로구 율곡로 182 (원남동),,03,폐업,0,,,02-763-8684
중정한의원,한의원,2017-12-06,198386.829870878,452237.303784872,2026-04-22 22:30:26,I,03,폐업,89.8,1,0,2017-12-06 16:12:05,,1998-06-29,110-170,서울특별시 종로구 견지동 110번지 대성스카이렉스 101동 405-1호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119983000034041100002,3000000,"서울특별시 종로구 삼봉로 95, 101동 4층 (견지동, 대성스카이렉스)",03150,03,폐업,0,,,02-738-0025
광화문의원,의원,2012-08-06,197816.682263356,452024.763264859,2026-04-22 22:30:26,I,03,폐업,167.05,1,0,2012-08-07 15:11:25,,1998-09-24,110-061,서울특별시 종로구 신문로1가 2번지 3층,101 104 108 115 114,"내과, 외과, 성형외과, 피부과, 비뇨의학과",의원,PHMA119983000034041100004,3000000,"서울특별시 종로구 새문안로 103 (신문로1가,3층)",,03,폐업,0,,,02-738-1664
백내과의원,의원,2022-12-09,198130.982574569,451955.795979598,2026-04-22 22:30:26,I,03,폐업,52.48,1,0,2022-12-09 15:04:30,,1999-03-23,110-110,서울특별시 종로구 서린동 111번지 1호 (6층),101,내과,의원,PHMA119993000034041100004,3000000,서울특별시 종로구 종로 22 (서린동),03188,03,폐업,0,,,02-738-6143
임이빈한의원,한의원,2014-10-24,198521.961867342,452764.070141493,2026-04-22 22:30:26,I,03,폐업,36.16,1,0,2014-10-24 11:27:02,,1999-05-28,110-240,서울특별시 종로구 안국동 85번지 2층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119993000034041100007,3000000,"서울특별시 종로구 윤보선길 26, 2층 (안국동)",,03,폐업,0,,,02-725-2013
장일의원,의원,2011-07-13,199050.687785047,452032.808915721,2026-04-22 22:30:26,I,03,폐업,65.5,1,0,2011-07-13 15:12:20,,1999-06-04,110-123,서울특별시 종로구 종로3가 7번지 3층,108 115,"성형외과, 비뇨의학과",의원,PHMA119993000034041100008,3000000,"서울특별시 종로구 종로 111-2 (종로3가,3층)",,03,폐업,0,,,02-765-3181
민재한의원,한의원,2019-10-14,200871.009568014,452259.534217726,2026-04-22 22:30:26,I,03,폐업,58.41,1,0,2019-10-15 08:55:15,,1999-08-07,110-843,서울특별시 종로구 창신동 651번지 48호 2층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119993000034041100009,3000000,"서울특별시 종로구 창신길 19, 2층 (창신동)",03101,03,폐업,0,,,02-3672-1075
동진한의원,한의원,2019-05-02,201273.783859779,452391.540827068,2026-04-22 22:30:26,I,03,폐업,316.27,2,0,2019-05-02 14:55:35,,1999-09-02,110-840,서울특별시 종로구 창신동 255번지 1호 1층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119993000034041100011,3000000,서울특별시 종로구 지봉로 37-29 (창신동),03104,03,폐업,0,,,02-745-4681
광남한의원,한의원,2014-05-29,200426.539075419,452129.114414097,2026-04-22 22:30:26,I,03,폐업,17.6,1,0,2014-05-29 15:01:25,,1999-10-01,110-835,서울특별시 종로구 종로5가 9번지 6호 1층,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA119993000034041100012,3000000,"서울특별시 종로구 종로 251-3 (종로5가,1층)",,03,폐업,0,,,02-766-6679
혜화신경외과의원,의원,2016-11-21,200118.064135962,453848.810954655,2026-04-22 22:30:26,I,03,폐업,493.74,3,0,2017-10-26 10:36:33,,2000-02-28,,서울특별시 종로구 혜화동 62번지 1호,106,신경외과,의원,PHMA120003000034041100002,3000000,서울특별시 종로구 창경궁로35길 26 (혜화동),03076,03,폐업,0,,,02-766-7979
제일방사선과의원,의원,2010-12-21,,,2026-04-22 22:30:26,I,03,폐업,96.5,1,0,2010-12-21 10:13:08,,2000-06-01,110-835,서울특별시 종로구 종로5가 64번지 1호,116,영상의학과,의원,PHMA120003000034041100006,3000000,,,03,폐업,0,,,02-762-8474
한양의원,의원,2008-09-26,,,2026-04-22 22:30:26,I,03,폐업,48.4,1,0,2009-10-19 11:17:14,,2000-07-11,110-121,서울특별시 종로구 종로1가 17,101 114 115,"내과, 피부과, 비뇨의학과",의원,PHMA120003000034041100011,3000000,,,03,폐업,0,,,02-2267-4015
청남의원,의원,2011-03-08,,,2026-04-22 22:30:26,I,03,폐업,56.3,1,0,2011-03-08 17:00:58,,2000-07-27,110-130,서울특별시 종로구 청진동 181번지 10호,101 104,"내과, 외과",의원,PHMA120003000034041100012,3000000,서울특별시 종로구 종로3길 24 (청진동),,03,폐업,0,,,02-732-0517
한일한의원,한의원,2009-08-31,,,2026-04-22 22:30:26,I,03,폐업,107.1,2,0,2009-08-31 11:50:03,,2000-11-01,110-125,서울특별시 종로구 종로5가 231-3,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120003000034041100014,3000000,,,03,폐업,0,,,02-2274-6654
서울AAC의원,의원,2008-08-10,198643.543485167,452199.798612424,2026-04-22 22:30:26,I,03,폐업,281,1,0,2009-11-24 17:37:45,,2000-02-16,110-794,서울특별시 종로구 인사동 194번지 4호 하나로빌딩 2층,101 122 111,"내과, 소아청소년과, 가정의학과",의원,PHMA120003000034041100016,3000000,"서울특별시 종로구 인사동5길 25 (인사동,하나로빌딩 2층)",,03,폐업,0,,,
이근후열린마음의원,의원,2008-11-28,,,2026-04-22 22:30:26,I,03,폐업,105.72,1,0,2008-11-28 17:34:25,,2001-03-07,110-230,서울특별시 종로구 삼청동 25-9,102 103,"신경과, 정신건강의학과",의원,PHMA120013000034041100001,3000000,,,03,폐업,0,,,02-2267-4019
이상연신경정신과의원,의원,2024-11-30,196787.886795213,451814.424196043,2026-04-22 22:30:26,I,03,폐업,60.34,1,0,2024-12-04 09:03:10,,2001-04-20,,서울특별시 종로구 교남동 51번지 3층,102 103,"신경과, 정신건강의학과",의원,PHMA120013000034041100004,3000000,"서울특별시 종로구 통일로 162, 3층 (교남동)",03180,03,폐업,0,,,02-737-5511
연세내과의원,의원,2013-03-10,,,2026-04-22 22:30:26,I,03,폐업,45.36,1,0,2013-03-08 10:03:03,,2001-04-30,110-090,서울특별시 종로구 교북동 82번지,101 111 113,"내과, 소아청소년과, 이비인후과",의원,PHMA120013000034041100005,3000000,서울특별시 종로구 통일로 188 (교북동),,03,폐업,0,,,02-737-1789
동신한의원,한의원,2012-07-02,,,2026-04-22 22:30:26,I,03,폐업,78.34,1,0,2012-07-02 10:26:15,,2001-07-06,110-813,서울특별시 종로구 무악동 45번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120013000034041100007,3000000,,,03,폐업,0,,,02-722-8331
형제한의원,한의원,2011-06-03,200651.748102737,452115.942415193,2026-04-22 22:30:26,I,03,폐업,27.9,1,0,2011-06-03 14:18:25,,2001-10-17,110-126,서울특별시 종로구 종로6가 91번지 1호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120013000034041100013,3000000,서울특별시 종로구 종로 271-2 (종로6가),,03,폐업,0,,,02-744-7768
명림한의원,한의원,2014-10-20,200226.553311941,452044.361853763,2026-04-22 22:30:26,I,03,폐업,91.35,1,0,2014-10-20 17:45:20,,2001-10-24,110-836,서울특별시 종로구 종로5가 193번지 14호,301 302 303 304 305 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과",한의원,PHMA120013000034041100014,3000000,서울특별시 종로구 종로 232-4 (종로5가),,03,폐업,0,,,02-741-5892
서울지구한의원,한의원,2010-12-10,198215.535758289,453023.999557742,2026-04-22 22:30:26,I,03,폐업,129,1,0,2010-12-10 16:11:54,,2001-10-27,110-200,서울특별시 종로구 소격동 165번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120013000034041100015,3000000,서울특별시 종로구 삼청로 36 (소격동),,03,폐업,0,,,02-397-3715
창신경희한의원,한의원,2009-04-20,,,2026-04-22 22:30:26,I,03,폐업,78.8,1,0,2009-04-20 13:49:33,,2002-01-25,110-855,서울특별시 종로구 창신3동 3-3,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120023000034041100001,3000000,,,03,폐업,0,,,02-3676-0080
종오가의원,의원,2011-06-13,200127.51876762,452047.758449913,2026-04-22 22:30:26,I,03,폐업,107.47,1,0,2015-05-20 09:31:54,,2002-07-15,110-836,서울특별시 종로구 종로5가 182번지 4호 흥일빌딩 2층,101 111 114 115 102 122,"내과, 신경과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120023000034041100008,3000000,"서울특별시 종로구 동호로 408 (종로5가,흥일빌딩 2층)",,03,폐업,0,,,02-2266-0082
박준규치과의원,치과의원,2015-02-02,198082.271192221,452431.827349994,2026-04-22 22:30:26,I,03,폐업,49.4,1,0,2015-02-02 17:14:47,,2002-08-09,110-140,서울특별시 종로구 수송동 130번지,401,치과,치과의원,PHMA120023000034041100009,3000000,서울특별시 종로구 종로5길 97 (수송동),,03,폐업,0,,,02-732-1917
제이엠의원,의원,2010-11-23,,,2026-04-22 22:30:26,I,03,폐업,96.43,1,0,2010-11-23 11:11:56,,2002-09-02,110-730,서울특별시 종로구 세종로 광화문빌딩,114,피부과,의원,PHMA120023000034041100011,3000000,,,03,폐업,0,,,02-399-3737
우리치과의원,치과의원,2011-02-24,,,2026-04-22 22:30:26,I,03,폐업,76.42,1,0,2011-02-24 14:51:45,,2002-09-09,110-090,서울특별시 종로구 교북동 100번지 3층,401,치과,치과의원,PHMA120023000034041100012,3000000,"서울특별시 종로구 통일로 180 (교북동,3층)",,03,폐업,0,,,02-722-9839
동광한의원,한의원,2015-01-19,200885.205227346,452223.732351908,2026-04-22 22:30:26,I,03,폐업,41.4,1,0,2015-01-19 14:16:15,,2002-09-09,110-855,서울특별시 종로구 창신2동 572번지 1호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120023000034041100013,3000000,서울특별시 종로구 창신길 16 (창신동),,03,폐업,0,,,02-763-4409
이동희한의원,한의원,2016-03-04,199673.029847493,453711.269847466,2026-04-22 22:30:27,I,03,폐업,109,1,0,2016-03-04 11:19:47,,2003-01-03,110-521,서울특별시 종로구 명륜동1가 101번지 1호,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120033000034041100001,3000000,서울특별시 종로구 성균관로 34 (명륜1가),,03,폐업,0,,,02-747-5700
용화당한의원,한의원,2010-04-06,198509.354710952,452796.844062403,2026-04-22 22:30:27,I,03,폐업,79.8,1,0,2010-04-06 17:17:27,,2003-01-29,110-240,서울특별시 종로구 안국동 59번지,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120033000034041100003,3000000,서울특별시 종로구 윤보선길 32 (안국동),,03,폐업,0,,,02-3210-3226
호동치과의원,치과의원,2018-02-23,199170.682753367,452230.614024446,2026-04-22 22:30:25,I,03,폐업,0,1,0,2018-02-23 16:14:47,,1972-08-09,110-370,서울특별시 종로구 묘동 173번지,401,치과,치과의원,PHMA119723000034041100002,3000000,서울특별시 종로구 돈화문로 45 (묘동),03139,03,폐업,0,,,02-765-4041
