사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
연세마취통증의학과의원,의원,2012-07-19,176645.608387961,433538.136829931,2026-04-28 22:32:17,I,03,폐업,147.8,1,0,2012-07-19 10:51:57,,2001-01-16,405-847,"인천광역시 남동구 논현동109-147,150",109,마취통증의학과,의원,PHMA120013530019041100003,3530000,인천광역시 남동구 앵고개로 963 (논현동),,03,폐업,0,,,
강산한의원,한의원,2007-12-28,176285.866268177,439312.667832693,2026-04-28 22:32:17,I,03,폐업,92.56,1,0,2013-10-04 14:16:26,,2001-05-04,405-244,인천광역시 남동구  만수4동주공아파트나상가205호,301 303,"한방내과, 한방소아과",한의원,PHMA120013530019041100011,3530000,"인천광역시 남동구 백범로 132 (만수동, 주공@나동상가205호)",,03,폐업,0,,,
염도학소아청소년과의원,의원,2023-01-03,176604.835365854,437923.987804878,2026-04-28 22:32:18,I,03,폐업,118.6,1,0,2023-02-22 13:41:51,,2001-06-27,405-246,만수동,111,소아청소년과,의원,PHMA120013530019041100016,3530000,"인천광역시 남동구 장승남로 38, 301호 (만수동, 반달프라자)",21596,03,폐업,0,,,
부부미치과의원,치과의원,2019-06-25,176605.25,437979.5,2026-04-28 22:32:18,I,03,폐업,108.2,2,0,2019-06-25 16:32:15,,2001-07-20,405-868,인천광역시 남동구 만수6동1019-7 스카이프라자 401호,401,치과,치과의원,PHMA120013530019041100017,3530000,"인천광역시 남동구 장승남로 37, 401호 (만수동, 스카이프라자)",21594,03,폐업,0,,,
정호메디칼의원,의원,2014-02-17,175618.720788696,439272.559900097,2026-04-28 22:32:19,I,03,폐업,560,1,0,2014-02-17 11:53:48,,2001-10-17,405-862,"인천광역시 남동구 만수5동916-1(2,3층)",104 105 106 120 101 111 114 115 119 118 113 108,"내과, 외과, 정형외과, 신경외과, 성형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 병리과, 진단검사의학과, 재활의학과",의원,PHMA120013530019041100024,3530000,"인천광역시 남동구 구월로 312 (만수동, 2,3층)",,03,폐업,29,,,
삼성메디칼의원,의원,2021-05-26,176246.984172641,439204.59253977,2026-04-28 22:32:19,I,03,폐업,423.15,1,8,2021-05-24 14:26:20,,2001-11-06,405-241,인천광역시 남동구 만수동 956번지,101 106 105 104 111 112 113 103 114 115 120 116,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과",의원,PHMA120013530019041100026,3530000,인천광역시 남동구 구월로 376 (만수동),21539,03,폐업,25,,,
새서울항외과의원,의원,2019-10-01,173551.725155727,440654.403164946,2026-04-28 22:32:20,I,03,폐업,803.4,3,9,2022-09-08 16:33:09,,2002-01-05,405-810,인천광역시 남동구 간석동 574번지 31호,104 105 111 101 108,"내과, 외과, 정형외과, 성형외과, 소아청소년과",의원,PHMA120023530019041100002,3530000,인천광역시 남동구 백범로 443-1 (간석동),21504,03,폐업,24,,,
진의원,의원,2015-07-29,174680.687560582,440259.433958273,2026-04-28 22:32:20,I,03,폐업,83.43,1,0,2015-07-30 10:47:03,,2002-01-06,405-800,간석동,114 115 101 104 122 105,"내과, 외과, 정형외과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120023530019041100004,3530000,"인천광역시 남동구 백범로 322, 2층 일부호 (간석동)",,03,폐업,0,,,
전안과의원,의원,2019-07-01,176587.155275977,437991.354055512,2026-04-28 22:32:20,I,03,폐업,93.92,1,0,2019-07-01 14:44:36,,2002-01-28,405-869,만수동,112,안과,의원,PHMA120023530019041100006,3530000,"인천광역시 남동구 장승남로 35, 3층 301호 (만수동, 대영프라자)",21594,03,폐업,0,,,
김희영산부인과의원,의원,2013-10-16,173492.968779761,437985.1098847,2026-04-28 22:32:20,I,03,폐업,112.66,1,0,2013-12-09 10:48:09,,2002-03-05,405-221,인천광역시 남동구 구월1동1469 맨하탄빌딩 (3층일부),110,산부인과,의원,PHMA120023530019041100008,3530000,"인천광역시 남동구 인하로489번길 4 (구월동, 맨하탄빌딩 3층일부)",,03,폐업,0,,,
맨하탄청원치과의원,치과의원,2023-12-31,173492.968779761,437985.1098847,2026-04-28 22:32:20,I,03,폐업,584.66,1,0,2024-01-03 14:42:26,,2002-03-08,,,402 403 404 405 406 407 408 409 410 411,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",치과의원,PHMA120023530019041100010,3530000,"인천광역시 남동구 인하로489번길 4, 6층일부호 (구월동)",21574,03,폐업,0,,,
박태동산부인과의원,의원,2017-11-13,175183.284083889,439781.525125054,2026-04-28 22:32:20,I,03,폐업,186.83,1,0,2024-01-12 16:28:52,,2002-03-30,405-828,"인천광역시 남동구 구월동 1250번지 4호 1층,2층",110 114,"산부인과, 피부과",의원,PHMA120023530019041100015,3530000,"인천광역시 남동구 호구포로 870, 1, 2층 (구월동)",21542,03,폐업,0,,,
미앤모의원,의원,2014-05-15,173568.10949729,437976.511599339,2026-04-28 22:32:20,I,03,폐업,273.3,1,0,2014-05-16 16:53:32,,2002-05-01,405-221,"인천광역시 남동구 구월1동1470오아시스빌딩(3층일부,4층일부)",114,피부과,의원,PHMA120023530019041100020,3530000,"인천광역시 남동구 인하로 497-8 (구월동, 오아시스빌딩 3층일부, 4층일부)",,03,폐업,0,,,
건강샘의원,의원,2014-10-13,173568.10949729,437976.511599339,2026-04-28 22:32:20,I,03,폐업,172.24,6,0,2014-10-13 17:48:08,,2002-05-10,405-221,인천광역시 남동구 구월1동1470오아시스빌딩(5층일부),101 111,"내과, 소아청소년과",의원,PHMA120023530019041100021,3530000,"인천광역시 남동구 인하로 497-8 (구월동, 오아시스빌딩 5층일부)",,03,폐업,0,,,
희망연세이비인후과의원,의원,2017-12-16,176790.8414088,437991.379827211,2026-04-28 22:32:20,I,03,폐업,167.8,1,1,2018-03-14 09:51:26,,2002-09-17,405-868,인천광역시 남동구 만수동 1020번지 2호 희망마트빌딩 2층,113,이비인후과,의원,PHMA120023530019041100030,3530000,"인천광역시 남동구 담방로 45, 2층 (만수동, 희망마트빌딩)",21594,03,폐업,1,,,
다롬의원,의원,2009-09-14,174761.367221081,436471.776799321,2026-04-28 22:32:20,I,03,폐업,122.84,1,0,2012-01-02 11:27:29,,2002-09-17,405-843,인천광역시 남동구 남촌동309부경빌딩(3층),101,내과,의원,PHMA120023530019041100031,3530000,"인천광역시 남동구 호구포로535번길 48-2 (남촌동, 부경빌딩3층)",,03,폐업,0,,,
나음산부인과의원,의원,2017-03-01,174680.687560582,440259.433958273,2026-04-28 22:32:20,I,03,폐업,319.53,1,5,2017-02-28 16:48:01,,2002-09-27,405-800,인천광역시 남동구 간석동 42번지 4호 3층,110,산부인과,의원,PHMA120023530019041100033,3530000,"인천광역시 남동구 백범로 322, 3층 (간석동)",21511,03,폐업,5,,,
매직남성의원,의원,2018-04-02,173496.024071319,438026.693368213,2026-04-28 22:32:20,I,03,폐업,145.8,1,0,2018-04-02 18:35:04,,2002-10-08,405-221,인천광역시 남동구 구월동 1468번지,104 115,"외과, 비뇨의학과",의원,PHMA120023530019041100034,3530000,"인천광역시 남동구 인하로489번길 10, 401호 (구월동, 프라자시티)",21574,03,폐업,0,,,
이재섭치과의원,치과의원,2010-05-13,176442.813041003,439095.595682733,2026-04-28 22:32:20,I,03,폐업,114.58,1,0,2012-01-02 11:39:33,,2002-10-11,405-865,인천광역시 남동구 만수1동 960-3(지상2층),204 205,"소아치과, 치주과",치과의원,PHMA120023530019041100035,3530000,"인천광역시 남동구 백범로 107 (만수동, 지상2층)",,03,폐업,0,,,
희천한의원,한의원,2008-07-07,176513.349304618,438198.704539862,2026-04-28 22:32:21,I,03,폐업,132.8,1,0,2012-01-02 11:38:22,,2002-12-04,405-869,인천광역시 남동구 만수6동 1079-3(지상3층),301 303,"한방내과, 한방소아과",한의원,PHMA120023530019041100036,3530000,"인천광역시 남동구 장승로 24 (만수동, 지상3층)",,03,폐업,0,,,
정담한의원,한의원,2013-06-13,175178.552080896,440135.290713832,2026-04-28 22:32:21,I,03,폐업,168.19,1,0,2013-12-18 17:21:07,,2003-03-04,405-815,인천광역시 남동구 간석3동 917-5(3층),301 303 306 302 305 308 304 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120033530019041100004,3530000,"인천광역시 남동구 호구포로 903 (간석동, 3층)",,03,폐업,0,,,
인예당한의원,한의원,2010-07-29,175302.342019566,439298.836735796,2026-04-28 22:32:21,I,03,폐업,140.12,1,0,2012-01-03 07:59:53,,2003-03-21,405-839,인천광역시 남동구 구월4동 1255-2,301 303,"한방내과, 한방소아과",한의원,PHMA120033530019041100009,3530000,인천광역시 남동구 구월로 280 (구월동),,03,폐업,0,,,
마로비뇨기과의원,의원,2022-12-29,173523.451160064,437981.354335537,2026-04-28 22:32:21,I,03,폐업,280,1,2,2022-12-29 11:30:43,,2003-04-03,405-220,인천광역시 남동구 구월동 1469번지 1호 푸른세상안과빌딩 13층 일부,115 114,"피부과, 비뇨의학과",의원,PHMA120033530019041100012,3530000,"인천광역시 남동구 인하로 497-5, 13층일부호 (구월동, 푸른세상안과빌딩)",21574,03,폐업,2,,,032-438-8797
구월모든치과의원,치과의원,2008-11-03,173543.197780644,438277.423455367,2026-04-28 22:32:21,I,03,폐업,311.1,2,0,2012-01-03 07:57:19,,2003-04-16,405-220,인천광역시 남동구 구월1동 1457-1,204 205,"소아치과, 치주과",치과의원,PHMA120033530019041100013,3530000,인천광역시 남동구 성말로13번길 15 (구월동),,03,폐업,0,,,
서울e치과의원,치과의원,2013-12-16,173329.913569282,439497.473140894,2026-04-28 22:32:21,I,03,폐업,201.1,1,0,2013-12-16 10:50:34,,2003-05-28,405-231,인천광역시 남동구 간석1동 749-8,401,치과,치과의원,PHMA120033530019041100016,3530000,인천광역시 남동구 구월로 79 (간석동),,03,폐업,0,,,
서울예항외과,의원,2010-03-22,173703.92490352,438028.673558196,2026-04-28 22:32:21,I,03,폐업,547.96,1,0,2012-01-03 08:07:08,,2003-08-20,405-220,인천광역시 남동구 구월1동 1173-22,104,외과,의원,PHMA120033530019041100019,3530000,인천광역시 남동구 인하로511번길 18 (구월동),,03,폐업,9,,,
이튼치과의원,치과의원,2011-05-31,174344.526420759,438594.415543151,2026-04-28 22:32:21,I,03,폐업,107.38,1,0,2012-01-03 08:05:40,,2003-09-18,405-827,인천광역시 남동구 구월1동 279-3,204 205,"소아치과, 치주과",치과의원,PHMA120033530019041100020,3530000,인천광역시 남동구 인주대로 664 (구월동),,03,폐업,0,,,
영광당한의원,한의원,2012-04-02,173096.488403101,439478.026819403,2026-04-28 22:32:21,I,03,폐업,100,1,0,2012-04-02 11:05:58,,2003-10-01,405-230,인천광역시 남동구 간석1동 901-57(4층),301 303,"한방내과, 한방소아과",한의원,PHMA120033530019041100022,3530000,"인천광역시 남동구 구월로 58 (간석동, 4층)",,03,폐업,0,,,
가얼성형외과의원,의원,2011-05-04,173543.197780644,438277.423455367,2026-04-28 22:32:21,I,03,폐업,200.92,1,0,2012-01-03 08:02:55,,2003-12-01,405-841,인천광역시 남동구 구월1동 1457-1 305호,108,성형외과,의원,PHMA120033530019041100024,3530000,"인천광역시 남동구 성말로13번길 15 (구월동, 305호)",,03,폐업,0,,,
명소아청소년과의원,의원,2018-09-20,176587.374096655,437973.849528136,2026-04-28 22:32:21,I,03,폐업,66.66,1,0,2018-09-27 09:53:45,,2004-02-20,405-868,인천광역시 남동구 만수동 1019번지 8호 대영프라자,111,소아청소년과,의원,PHMA120043530019041100004,3530000,"인천광역시 남동구 장승남로 35, 302호 (만수동, 대영프라자)",21594,03,폐업,0,,,
송한의원,한의원,2010-03-29,174158.024137742,440001.056491058,2026-04-28 22:32:21,I,03,폐업,140.37,1,0,2012-01-03 08:16:44,,2004-07-06,405-803,인천광역시 남동구 간석2동 206-1 탑메디칼(302호),301 303,"한방내과, 한방소아과",한의원,PHMA120043530019041100016,3530000,"인천광역시 남동구 남동대로 890 (간석동, 탑메디칼302호)",,03,폐업,0,,,
황금손한의원,한의원,2024-04-16,174717.036299021,439432.968920886,2026-04-28 22:32:21,I,03,폐업,75.25,1,0,2024-05-03 14:53:42,,2004-07-30,405-222,인천광역시 남동구 구월2동 1241번지 2호 외 1필지 204호,301 303 302 304 305 307 308 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120043530019041100018,3530000,"인천광역시 남동구 용천로 80, 204호 (구월동)",21547,03,폐업,0,,,
차앤미한의원,한의원,2012-02-24,173523.274957491,438366.029400914,2026-04-28 22:32:22,I,03,폐업,99.68,1,0,2012-03-23 11:42:45,,2004-10-07,405-224,인천광역시 남동구 구월1동 1455 롯데백화점 (지하2층),301 303,"한방내과, 한방소아과",한의원,PHMA120043530019041100021,3530000,"인천광역시 남동구 예술로 148 (구월동, 롯데백화점지하2층)",,03,폐업,0,,,
고운청원치과의원,치과의원,2011-09-16,173523.451160064,437981.354335537,2026-04-28 22:32:22,I,03,폐업,298.18,2,0,2012-01-03 07:51:31,,2005-01-20,405-221,인천광역시 남동구 구월1동 1469-1(2층일부),401,치과,치과의원,PHMA120053530019041100002,3530000,"인천광역시 남동구 인하로 497-5 (구월동, 2층일부)",,03,폐업,0,,,
하나플러스의원,의원,2022-05-01,172419.743721009,440865.63488269,2026-04-28 22:32:22,I,03,폐업,126.75,1,0,2022-04-28 09:38:01,,2005-02-14,405-810,인천광역시 남동구 간석동 616번지 3호 삼성홈플러스 인천간석점 2층,101 122 113 111 114 115,"내과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120053530019041100005,3530000,"인천광역시 남동구 경원대로 971, 2층 (간석동, 삼성홈플러스 인천간석점))",21500,03,폐업,0,,,
정지용성형외과의원,의원,2018-03-16,173526.972363224,438667.374953299,2026-04-28 22:32:22,I,03,폐업,132.89,1,0,2018-03-15 15:12:32,,2005-04-15,405-835,인천광역시 남동구 구월1동 1126-1 신현프라자 701호,122 115 114 108 104 101,"내과, 외과, 성형외과, 피부과, 비뇨의학과, 가정의학과",의원,PHMA120053530019041100008,3530000,"인천광역시 남동구 인주대로 582, 701호 (구월동, 신현프라자)",21570,03,폐업,0,,,
라파경희한의원,한의원,2014-05-15,174314.196926239,438672.467342719,2026-04-28 22:32:22,I,03,폐업,169.52,1,0,2014-05-15 17:22:28,,2005-05-17,405-835,인천광역시 남동구 구월1동 1205-3 조양시티프라자 5층,301 303 304 307 302 305 308 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120053530019041100011,3530000,"인천광역시 남동구 인주대로 661, 5층 (구월동, 조양시티프라자)",,03,폐업,0,,,
푸른솔한의원,한의원,2014-08-22,174107.418007263,439875.482774016,2026-04-28 22:32:22,I,03,폐업,84,1,0,2014-08-22 15:18:20,,2005-06-13,405-807,인천광역시 남동구 간석1동 285-2(2층일부),301 303 304 307 302 305 308 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120053530019041100012,3530000,"인천광역시 남동구 남동대로 875 (간석동, 2층일부)",,03,폐업,0,,,
다올한의원,한의원,2022-09-01,173496.024071319,438026.693368213,2026-04-28 22:32:22,I,03,폐업,185.67,1,0,2022-08-29 09:13:02,,2005-07-05,405-220,인천광역시 남동구 구월1동 1468 프라자시티 402호,301 303 304 307 302 305 308 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120053530019041100014,3530000,"인천광역시 남동구 인하로489번길 10, 402호 (구월동, 프라자시티)",21574,03,폐업,0,,,
이룸의원,의원,2008-09-03,,,2026-04-28 22:32:22,I,03,폐업,89.88,1,3,2008-11-24 15:27:59,,2005-07-08,405-828,"인천광역시 남동구 구월2동 1244-13(1층일부,2층일부)",101,내과,의원,PHMA120053530019041100015,3530000,,,03,폐업,12,,,
아름드리치과의원,치과의원,2012-09-21,176246.984172641,439204.59253977,2026-04-28 22:32:22,I,03,폐업,134.92,1,0,2012-10-26 13:13:11,,2005-07-08,405-865,인천광역시 남동구 만수1동 956 정은프라자(403호),401,치과,치과의원,PHMA120053530019041100016,3530000,"인천광역시 남동구 구월로 376, 403호 (만수동, 정은프라자)",,03,폐업,0,,,
동덕의원,의원,2008-12-31,,,2026-04-28 22:32:22,I,03,폐업,421.47,1,0,2008-12-31 13:53:49,,2005-09-05,405-230,인천광역시 남동구 간석1동 320-1(2층),101,내과,의원,PHMA120053530019041100019,3530000,,,03,폐업,0,,,
인천희망의원,의원,2010-09-17,,,2026-04-28 22:32:22,I,03,폐업,618.56,1,8,2013-06-05 11:30:18,,2005-09-29,405-835,인천광역시 남동구 구월1동 1142-20 타워플러스(2층),103,정신건강의학과,의원,PHMA120053530019041100020,3530000,,,03,폐업,49,,,
수산부인과,의원,2010-09-06,176358.47497713,439864.353029111,2026-04-28 22:32:22,I,03,폐업,107.21,1,0,2012-01-02 11:29:12,,2006-01-02,405-856,인천광역시 남동구 만수2동72-38(401호),110,산부인과,의원,PHMA120063530019041100001,3530000,"인천광역시 남동구 만수로 47 (만수동, 401호)",,03,폐업,0,,,
미소라인치과의원,치과의원,2021-12-31,175127.311445245,439299.829381154,2026-04-28 22:32:22,I,03,폐업,207.17,1,0,2021-12-22 10:37:50,,2006-01-02,405-839,"인천광역시 남동구 구월동 1264번지 402, 403호",401,치과,치과의원,PHMA120063530019041100002,3530000,"인천광역시 남동구 호구포로 818, 402, 403호 (구월동, 퍼스트하임프라자)",21534,03,폐업,0,,,
새샘정형외과의원,의원,2016-12-30,175127.311445245,439299.829381154,2026-04-28 22:32:22,I,03,폐업,562.95,2,7,2020-06-23 16:48:42,,2006-05-04,405-839,인천광역시 남동구 구월동 1264번지 퍼스트하임프라자 508~514호,105 102 101 104 114 111 115 112 120 113 119 106 103 110,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 진단검사의학과, 재활의학과",의원,PHMA120063530019041100012,3530000,"인천광역시 남동구 호구포로 818, 508~514호 (구월동, 퍼스트하임프라자)",21534,03,폐업,27,,,
인하메디스의원,의원,2017-04-30,176367.60715101,439160.630847395,2026-04-28 22:32:22,I,03,폐업,1003.21,1,9,2018-04-10 10:18:39,,2006-06-16,405-241,"인천광역시 남동구 만수동 956번지 6호 지하1층, 지상1,2,3,4,5층",104,외과,의원,PHMA120063530019041100015,3530000,"인천광역시 남동구 백범로 117 (만수동, 지하1층, 지상1,2,3,4,5층)",21539,03,폐업,29,,,
대한정형외과의원,의원,2012-04-06,172928.774290132,439492.979223401,2026-04-28 22:32:23,I,03,폐업,655.72,1,8,2012-07-20 17:36:37,,2006-08-18,405-230,인천광역시 남동구 간석동 901번지,105,정형외과,의원,PHMA120063530019041100022,3530000,인천광역시 남동구 구월로 42 (간석동),,03,폐업,24,,,
자연한의원,한의원,2010-04-22,176736.165,437979.5,2026-04-28 22:32:23,I,03,폐업,112.54,1,0,2011-12-30 15:53:15,,2006-08-21,405-246,인천광역시 남동구 만수6동 1020-6,301 303,"한방내과, 한방소아과",한의원,PHMA120063530019041100023,3530000,인천광역시 남동구 장승남로 51 (만수동),,03,폐업,0,,,
푸른의원,의원,2010-08-13,176446.313014258,438237.972245435,2026-04-28 22:32:23,I,03,폐업,587.61,1,29,2012-03-12 14:00:26,,2006-10-18,405-869,인천광역시 남동구 만수6동 1079번지,104,외과,의원,PHMA120063530019041100025,3530000,인천광역시 남동구 장승로 18 (만수동),,03,폐업,9,,,
필미성형외과의원,의원,2017-10-25,173670.997647938,438027.111319534,2026-04-28 22:32:23,I,03,폐업,187.74,1,0,2017-10-19 11:34:31,,2006-12-13,405-220,인천광역시 남동구 구월동 1474번지 2호 대광프라자 301호,108,성형외과,의원,PHMA120063530019041100027,3530000,"인천광역시 남동구 인하로507번길 18, 301호 (구월동, 대광프라자)",21574,03,폐업,0,,,
경희허브한의원,한의원,2009-11-30,175093.570102552,439018.711494454,2026-04-28 22:32:23,I,03,폐업,78.96,1,0,2011-12-30 15:43:21,,2006-12-27,405-839,인천광역시 남동구 구월4동 1265-10,301 303,"한방내과, 한방소아과",한의원,PHMA120063530019041100028,3530000,인천광역시 남동구 호구포로 792 (구월동),,03,폐업,0,,,
대현의원,의원,2012-01-02,174335.125771527,441777.943920882,2026-04-28 22:32:23,I,03,폐업,399.9,1,8,2014-06-24 14:03:52,,2007-01-10,405-812,인천광역시 남동구 간석동 768-14,122,가정의학과,의원,PHMA120073530019041100002,3530000,인천광역시 남동구 경인로 764 (간석동),,03,폐업,25,,,
동서재활의학과의원,의원,2015-10-15,175242.868177764,439302.583858924,2026-04-28 22:32:23,I,03,폐업,1003.42,1,6,2015-10-23 09:54:38,,2007-02-02,405-839,"인천광역시 남동구 구월동 1264-76(2,4,5,6층)",120 105 106 109 101 114,"내과, 정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과",의원,PHMA120073530019041100004,3530000,"인천광역시 남동구 구월로 274, 2,4,5,6층 (구월동)",21534,03,폐업,29,,,
둘리만수한의원,한의원,2013-01-02,176715.159845367,437930.389576787,2026-04-28 22:32:23,I,03,폐업,118.4,1,0,2013-01-02 12:06:30,,2007-03-09,405-246,인천광역시 남동구 만수6동 1040 제우스빌딩 401호,301 303 304 307 302 305 308 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120073530019041100007,3530000,인천광역시 남동구 장승남로 48 (만수동),,03,폐업,0,,,
남촌굿모닝의원,의원,2010-10-14,174670.999482748,436676.299841841,2026-04-28 22:32:23,I,03,폐업,465.58,1,0,2011-12-30 15:34:03,,2007-03-20,405-844,"인천광역시 남동구 남촌동 336번지 2,3층",115 105 104 101 102 113 112 111 114,"내과, 신경과, 외과, 정형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120073530019041100008,3530000,인천광역시 남동구 남촌동로35번길 4 (남촌동),,03,폐업,0,,,
서울메디피아의원,의원,2009-12-14,176679.339600887,437930.393881467,2026-04-28 22:32:23,I,03,폐업,157.07,1,0,2011-12-30 15:32:06,,2007-04-16,405-868,인천광역시 남동구 만수동 1041-5 2층일부,101,내과,의원,PHMA120073530019041100011,3530000,"인천광역시 남동구 장승남로 46 (만수동, 2층 일부)",,03,폐업,0,,,
최소아청소년과의원,의원,2014-01-27,,,2026-04-28 22:32:23,I,03,폐업,217.6,1,0,2014-01-27 09:39:47,,2007-04-20,405-300,인천광역시 남동구 논현동 RC6-1 거목프라자 402호,111 101 113 114 115 112,"내과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120073530019041100014,3530000,,,03,폐업,0,,,
박달나무한의원,한의원,2009-03-09,173620.400394026,437970.389205863,2026-04-28 22:32:23,I,03,폐업,443.97,1,0,2011-12-30 15:27:16,,2007-04-26,405-220,인천광역시 남동구 구월동 1470-2 우리은행4층,301 303,"한방내과, 한방소아과",한의원,PHMA120073530019041100015,3530000,"인천광역시 남동구 인하로507번길 1 (구월동, 우리은행 4층)",,03,폐업,0,,,
서울미치과의원,치과의원,2009-05-01,174109.465097269,438817.945408254,2026-04-28 22:32:23,I,03,폐업,328.14,1,0,2011-12-30 15:20:48,,2007-05-11,405-835,인천광역시 남동구 구월1동 1195 동성빌딩 3층,204 205,"소아치과, 치주과",치과의원,PHMA120073530019041100020,3530000,"인천광역시 남동구 남동대로 772 (구월동, 동성빌딩3층)",,03,폐업,0,,,
뷰라인클리닉의원,의원,2019-05-08,173514.91700388,438120.618019466,2026-04-28 22:32:23,I,03,폐업,128.04,1,0,2019-09-05 15:06:46,,2007-06-05,,,108 110 114,"성형외과, 산부인과, 피부과",의원,PHMA120073530019041100021,3530000,"인천광역시 남동구 인하로489번길 28, 5층 603호 (구월동, 로데오프라자)",21574,03,폐업,0,2019-02-01,2019-04-30,032-423-0073
미소한의원,한의원,2013-06-21,173504.368168278,438087.614175387,2026-04-28 22:32:23,I,03,폐업,398.25,1,0,2013-06-21 16:24:32,,2007-07-27,405-841,인천광역시 남동구 구월1동 1466 동남빌딩 4층,301 303,"한방내과, 한방소아과",한의원,PHMA120073530019041100026,3530000,"인천광역시 남동구 인하로489번길 22, 4층 (구월동, 동남빌딩)",,03,폐업,0,,,
