번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),자산규모,부채총액,자본금,판매방식명,
129,통신판매업,08_26_04_P,5590000,2026559032130201343,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 광사동 ***-* 다온프라자,"경기도 양주시 부흥로 ****, 다온프라자 ***호 B*** (광사동)",11492,배불리즈,2026-03-27 13:04:55,I,2026-03-29 00:20:01,종합몰,206791.534296123,476907.445167702,0,0,0,인터넷,
130,통신판매업,08_26_04_P,5590000,2026559032130201352,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 남면 경신리 ***-*,경기도 양주시 남면 화합로 ***,11413,리본안전건재상사,2026-03-27 13:59:35,I,2026-03-29 00:20:01,기타,198065.478837681,484690.959777244,0,0,0,카다로그,
131,통신판매업,08_26_04_P,5590000,2026559032130201353,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 옥정동 ***-* 폴리프라자Ⅱ,"경기도 양주시 옥정동로*다길 **-**, 폴리프라자Ⅱ ***호 B*** (옥정동)",11473,범이소경영,2026-03-27 14:01:50,I,2026-03-29 00:20:01,종합몰,208153.74,479703.91,0,0,0,인터넷,
132,통신판매업,08_26_04_P,5590000,2026559032130201354,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 회정동 ***,"경기도 양주시 평화로 ****, ***동 ****호 (회정동)",11435,웨어로드,2026-03-27 14:03:39,I,2026-03-29 00:20:01,종합몰,,,0,0,0,인터넷,
133,통신판매업,08_26_04_P,5590000,2026559032130201355,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 옥정동 ***-*,"경기도 양주시 옥정동로*다길 **, ***호 A*** (옥정동)",11473,범이소도매,2026-03-27 14:05:46,I,2026-03-29 00:20:01,종합몰,208104.024806274,479899.71080286,0,0,0,인터넷,
134,통신판매업,08_26_04_P,5590000,2026559032130201356,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 옥정동 ***-*,"경기도 양주시 옥정동로*다길 **, *층 ***호-A*** (옥정동)",11473,에스쁘아,2026-03-27 14:09:34,I,2026-03-29 00:20:01,종합몰,208104.024806274,479899.71080286,0,0,0,인터넷,
135,통신판매업,08_26_04_P,5590000,2026559032130201357,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 덕계동 *** 양주덕계현진에버빌*단지,"경기도 양주시 고덕로 ***, ***동 ***호 (덕계동, 양주덕계현진에버빌*단지)",11460,"현대프린터렌탈,홈클린",2026-03-27 14:11:22,I,2026-03-29 00:20:01,종합몰,205308.726575284,478287.90129729,0,0,0,인터넷,
136,통신판매업,08_26_04_P,5590000,2026559032130201358,2021-04-05,,01,영업/정상,01,정상영업,,,,,,,,경기도 양주시 삼숭동 *** 나래아파트,"경기도 양주시 부흥로 ****, ***동 ***호 (삼숭동, 나래아파트)",11485,모든,2026-03-27 14:36:10,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,208322.954670686,478139.113205097,0,0,0,인터넷,
140,통신판매업,08_26_04_P,3190000,2026319027130200426,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,"서울특별시 동작구 대방동 *** 대방*,*단지주공아파트","서울특별시 동작구 여의대방로**길 **, ***동 ***호 (대방동, 대방*,*단지주공아파트)",06942,미래상점,2026-03-27 14:46:56,I,2026-03-29 00:20:01,종합몰,193745.218191972,445280.608447551,0,0,0,인터넷,
141,통신판매업,08_26_04_P,3190000,2026319027130200427,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동작구 사당동 *** 극동아파트,"서울특별시 동작구 동작대로**길 ***, 제***상가동 *층 ***-B***호 (사당동, 극동아파트)",06990,이유네5,2026-03-27 14:53:49,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,197802.436613024,443049.214038897,0,0,0,인터넷,
142,통신판매업,08_26_04_P,3190000,2026319027130200428,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동작구 사당동 **-**,서울특별시 동작구 동작대로**길 **-** (사당동),06996,유어라인,2026-03-27 15:02:15,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,198207.987773506,443179.208910418,0,0,0,인터넷,
143,통신판매업,08_26_04_P,3190000,2026319027130200429,2024-08-12,,01,영업/정상,01,정상영업,,2025-10-03,2026-04-15,,,,,서울특별시 동작구 상도동 ***-**,"서울특별시 동작구 상도로**카길 **, ***호 (상도동)",06949,설앤온리,2026-03-27 15:08:35,I,2026-03-29 00:20:01,종합몰,194282.896020115,444804.965726151,0,0,0,인터넷,
144,통신판매업,08_26_04_P,3190000,2026319027130200430,2026-03-20,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동작구 동작동 ***-**,"서울특별시 동작구 동작대로**길 **, ***호 (동작동)",06994,썬셋,2026-03-27 15:18:43,I,2026-03-29 00:20:01,레져/여행/공연,198242.17818478,443843.044950823,0,0,0,인터넷,
145,통신판매업,08_26_04_P,3190000,2026319027130200431,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 동작구 노량진동 **-**,"서울특별시 동작구 장승배기로**길 **, *층 (노량진동)",06924,주식회사 노본,2026-03-27 15:54:05,I,2026-03-29 00:20:01,종합몰 컴퓨터/사무용품,194837.331608761,445456.569419845,0,0,0,인터넷,
150,통신판매업,08_26_04_P,5020000,2026502048430200274,2023-07-31,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 송파구 장지동 *** 위례**단지,"서울특별시 송파구 위례광장로 ***, ****동 ***호 (장지동, 위례**단지)",05853,빈프로젝트(vinproject),2026-03-27 17:20:49,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,212257.795179148,441534.957797015,0,0,0,인터넷,
151,통신판매업,08_26_04_P,3860000,2026387100730200602,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 부천시 원미구 상동 ***-*,"경기도 부천시 원미구 부일로***번길 **, *층 ***-**호 (상동)",14623,유한회사 이그니티스,2026-03-27 15:23:36,I,2026-03-29 00:20:01,종합몰,178383.5071659,443033.191916854,0,0,0,인터넷,
152,통신판매업,08_26_04_P,3860000,2026387100730200603,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 부천시 원미구 상동 ***-*,"경기도 부천시 원미구 부일로***번길 **, ***-**호 (상동)",14623,자모그로잉,2026-03-27 15:32:47,I,2026-03-29 00:20:01,종합몰,178383.5071659,443033.191916854,0,0,0,인터넷,
153,통신판매업,08_26_04_P,3200000,2026320022530200639,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 관악구 봉천동 ***-** 정암빌딩,"서울특별시 관악구 은천로 **, 정암빌딩 *층 **호 (봉천동)",08717,아이파워오닉스 유한회사,2026-03-27 11:20:26,I,2026-03-29 00:20:01,종합몰,194470.35105685,442697.441464161,0,0,0,인터넷,
154,통신판매업,08_26_04_P,3200000,2026320022530200640,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 관악구 봉천동 ***-* 대우디오슈페리움*단지,"서울특별시 관악구 관악로 ***, ***-사**호 (봉천동, 대우디오슈페리움*단지)",08788,에이치앤에이치(HNH Inc),2026-03-27 11:28:22,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,195785.625847341,442009.829041898,0,0,0,인터넷,
155,통신판매업,08_26_04_P,3200000,2026320022530200641,2023-06-05,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 관악구 봉천동 ***-* 대우디오슈페리움*단지,"서울특별시 관악구 관악로 ***, ***-사**호 (봉천동, 대우디오슈페리움*단지)",08788,카프마,2026-03-27 13:13:00,I,2026-03-29 00:20:01,컴퓨터/사무용품,195785.625847341,442009.829041898,0,0,0,인터넷,
156,통신판매업,08_26_04_P,3990000,2026399033630200760,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 별내동 ****-*,"경기도 남양주시 별내중앙로 **, ***-F***호 (별내동)",12113,남이코리아,2026-03-26 14:21:19,I,2026-03-29 00:20:01,건강/식품 기타,211022.980991253,460402.799208436,0,0,0,"인터넷, 기타",
157,통신판매업,08_26_04_P,3990000,2026399033630200761,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 별내동 ***-*,"경기도 남양주시 별내*로 ***, ***호-Q**호 (별내동)",12097,리코쓰리,2026-03-26 14:26:10,I,2026-03-29 00:20:01,종합몰,210314.39,462650.455,0,0,0,인터넷,
158,통신판매업,08_26_04_P,3990000,2026399033630200762,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 별내동 ****-*,"경기도 남양주시 별내중앙로 **, 별내로데오몰 ***동 **층 ****호 (별내동)",12113,주식회사 세진에프앤엘,2026-03-26 14:32:27,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,211022.980991253,460402.799208436,0,0,0,인터넷,
159,통신판매업,08_26_04_P,3990000,2026399033630200763,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 별내동 ***-* 별내퍼스트포레,"경기도 남양주시 순화궁로 ***-**, ****동 ***호 (별내동, 별내퍼스트포레)",12096,스마일온랩스,2026-03-26 14:41:12,I,2026-03-29 00:20:01,기타,210680.032362154,462743.998236441,0,0,0,기타,
160,통신판매업,08_26_04_P,3860000,2026387100730200604,2022-04-11,,01,영업/정상,01,정상영업,,,,,,,,경기도 부천시 원미구 역곡동 ***-** 성덕맨션,"경기도 부천시 원미구 부일로***번길 **-**, ***호 (역곡동, 성덕맨션)",14665,정정 네트워크,2026-03-27 15:44:38,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티 성인/성인용품,183942.376045237,443235.040985123,0,0,0,인터넷,
161,통신판매업,08_26_04_P,3860000,2026387100730200605,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 부천시 원미구 역곡동 ** 일두맨션아파트,"경기도 부천시 원미구 부일로***번길 **, *동 ***호 (역곡동, 일두맨션아파트)",14671,스탠드픽,2026-03-27 16:11:07,I,2026-03-29 00:20:01,종합몰,183006.97,442664.685,0,0,0,인터넷,
162,통신판매업,08_26_04_P,3990000,2026399033630200764,2026-03-26,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 별내동 ***,"경기도 남양주시 순화궁로 ***-**, ****동 ***호 (별내동)",12096,프롬비키,2026-03-26 14:46:55,I,2026-03-29 00:20:01,의류/패션/잡화/뷰티,210803.607617401,462815.578889781,0,0,0,인터넷,
165,통신판매업,08_26_04_P,3990000,2026399033630200767,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 별내동 *** 별내자이 더 스타,"경기도 남양주시 별내*로 **-**, ***동 ****호 (별내동, 별내자이 더 스타)",12113,디에스컨퍼니,2026-03-27 11:26:22,I,2026-03-29 00:20:01,종합몰,210750.156532959,460164.754849038,0,0,0,인터넷,
166,통신판매업,08_26_04_P,3990000,2026399033630200768,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 별내동 ****-*,"경기도 남양주시 별내중앙로 **, *층 ***호-F***호 (별내동)",12113,바로화환,2026-03-27 11:35:22,I,2026-03-29 00:20:01,기타,211022.980991253,460402.799208436,0,0,0,인터넷,
167,통신판매업,08_26_04_P,3990000,2026399033630200769,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 별내동 ***-*,"경기도 남양주시 별내*로 ***, ***호-L**호 (별내동)",12097,온누리,2026-03-27 11:38:47,I,2026-03-29 00:20:01,종합몰,210314.39,462650.455,0,0,0,인터넷,
168,통신판매업,08_26_04_P,3990000,2026399033630200770,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 별내동 ****-*,"경기도 남양주시 별내중앙로 **, *층 *** 에스**호 (별내동)",12113,위드유코스메틱,2026-03-27 13:09:00,I,2026-03-29 00:20:01,건강/식품 기타,211047.581577928,460377.706809703,0,0,0,기타,
169,통신판매업,08_26_04_P,3990000,2026399033630200771,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 별내동 ***-*,"경기도 남양주시 별내*로 ***, ***호-L**호 (별내동)",12097,은아쇼핑,2026-03-27 13:16:51,I,2026-03-29 00:20:01,종합몰,210314.39,462650.455,0,0,0,인터넷,
170,통신판매업,08_26_04_P,3990000,2026399033630200772,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 별내동 ***-*,"경기도 남양주시 별내*로 ***, 스카이프라자 ***호-G**호 (별내동)",12097,모서리상점,2026-03-27 13:20:55,I,2026-03-29 00:20:01,종합몰,210314.39,462650.455,0,0,0,인터넷,
171,통신판매업,08_26_04_P,3990000,2026399033630200773,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 남양주시 별내동 ***-*,"경기도 남양주시 별내*로 ***, 스카이프라자 ***호-C***호 (별내동)",12097,셀룬라이프,2026-03-27 17:35:16,I,2026-03-29 00:20:01,종합몰,210314.39,462650.455,0,0,0,인터넷,
177,통신판매업,08_26_04_P,3230000,2026323029130200954,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 송파구 거여동 *** 거여*단지아파트,"서울특별시 송파구 양산로*길 *, ***동 ***호 (거여동, 거여*단지아파트)",05779,모리마켓,2026-03-27 09:18:03,I,2026-03-29 00:20:01,종합몰,212711.714410254,443202.356789327,0,0,0,인터넷,
192,통신판매업,08_26_04_P,4090000,2026409051630202919,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-**,"경기도 김포시 김포한강*로 **, *층 ***-J***호 (구래동)",10071,용리치 (YONG RICH),2026-03-27 13:36:30,I,2026-03-29 00:20:01,종합몰,166870.656266271,460256.294697182,0,0,0,인터넷,
193,통신판매업,08_26_04_P,4090000,2026409051630202920,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-**,"경기도 김포시 김포한강*로**번길 **, *층 ***-A***호 (구래동)",10071,희영글로벌8호점,2026-03-27 13:38:35,I,2026-03-29 00:20:01,가구/수납용품,166749.538413634,460236.118454986,0,0,0,인터넷,
194,통신판매업,08_26_04_P,4090000,2026409051630202921,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-*,"경기도 김포시 김포한강**로***번길 ***, *층 ***호 에이치***호 (구래동)",10071,마지엔 유한회사,2026-03-27 13:42:32,I,2026-03-29 00:20:01,종합몰,166214.893825482,460298.273733436,0,0,0,인터넷,
195,통신판매업,08_26_04_P,4090000,2026409051630202922,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-*,"경기도 김포시 김포한강**로***번길 ***, *층 ***호 에이치***호 (구래동)",10071,모르센 유한회사,2026-03-27 13:46:05,I,2026-03-29 00:20:01,종합몰,166214.893825482,460298.273733436,0,0,0,인터넷,
196,통신판매업,08_26_04_P,4090000,2026409051630202923,2019-02-08,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 구래동 ****-**,"경기도 김포시 김포한강**로***번길 ***, *동 *층 ***호(샹보르 영무파라드 김포한강) (구래동)",10071,오즈 인터내셔널(OZ INTERNATIONAL),2026-03-27 13:50:39,I,2026-03-29 00:20:01,건강/식품,166184.189300633,460411.248857684,0,0,0,인터넷,
197,통신판매업,08_26_04_P,4090000,2026409051630202924,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 고촌읍 신곡리 ***-**,"경기도 김포시 고촌읍 고송로 **, *층 ***호",10126,종위위 유한회사,2026-03-27 14:01:52,I,2026-03-29 00:20:01,종합몰,179524.236259916,455842.921728569,0,0,0,인터넷,
198,통신판매업,08_26_04_P,4090000,2026409051630202925,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,경기도 김포시 고촌읍 신곡리 ***-**,"경기도 김포시 고촌읍 고송로 **, *층 ***호",10126,육위인터커넥트 유한회사,2026-03-27 14:02:27,I,2026-03-29 00:20:01,종합몰,179524.236259916,455842.921728569,0,0,0,인터넷,
199,통신판매업,08_26_04_P,3040000,2026304019030200542,2026-03-27,,01,영업/정상,01,정상영업,,,,,02 - 431 - 0946,,,서울특별시 광진구 자양동 *-* 더 라움 펜트하우스,"서울특별시 광진구 능동로 **, 더 라움 펜트하우스 *동 ****호 (자양동)",05073,주식회사 외부공간디자인더숲,2026-03-27 15:53:19,I,2026-03-29 00:20:01,기타,206064.885212289,448477.114780962,0,0,0,"인터넷, 기타",
200,통신판매업,08_26_04_P,3040000,2026304019030200543,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 광진구 중곡동 ***-* 신성그랜드타워,"서울특별시 광진구 면목로 ***, ***호 (중곡동, 신성그랜드타워)",04911,정성,2026-03-27 16:04:48,I,2026-03-29 00:20:01,건강/식품,207019.192311058,451435.772826853,0,0,0,인터넷,
201,통신판매업,08_26_04_P,3040000,2026304019030200544,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 광진구 군자동 ***-** 서림빌딩,"서울특별시 광진구 천호대로 ***, 서림빌딩 ***호 (군자동)",04996,참,2026-03-27 16:12:10,I,2026-03-29 00:20:01,건강/식품,206792.027736463,450583.054957622,0,0,0,인터넷,
202,통신판매업,08_26_04_P,3040000,2026304019030200545,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 광진구 군자동 ***-** 서림빌딩,"서울특별시 광진구 천호대로 ***, 서림빌딩 *층 ***호 (군자동)",04996,주식회사 두잇베러,2026-03-27 16:20:28,I,2026-03-29 00:20:01,컴퓨터/사무용품 의류/패션/잡화/뷰티 기타,206792.027736463,450583.054957622,0,0,0,인터넷,
203,통신판매업,08_26_04_P,3040000,2026304019030200546,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 광진구 중곡동 ***-** 우진빌딩,"서울특별시 광진구 능동로 ***, 우진빌딩 ****호 (중곡동)",04928,찐빼이1,2026-03-27 16:25:34,I,2026-03-29 00:20:01,종합몰,207062.687267536,450747.181409911,0,0,0,인터넷,
204,통신판매업,08_26_04_P,3040000,2026304019030200547,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 광진구 중곡동 ***-** 우진빌딩,"서울특별시 광진구 능동로 ***, 우진빌딩 *층 ****호 (중곡동)",04928,하늘스럽다1,2026-03-27 16:29:32,I,2026-03-29 00:20:01,종합몰,207062.687267536,450747.181409911,0,0,0,인터넷,
205,통신판매업,08_26_04_P,3040000,2026304019030200548,2026-03-27,,01,영업/정상,01,정상영업,,,,,,,,서울특별시 광진구 화양동 **-*,"서울특별시 광진구 군자로*길 *, ***호 (화양동)",05010,아토즈픽스마켓,2026-03-27 16:44:20,I,2026-03-29 00:20:01,종합몰,206200.372535341,449243.319875787,0,0,0,인터넷,
