사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
연세드림내과의원,의원,2023-06-01,194965.34982839,454049.804041193,2026-04-26 22:00:25,I,03,폐업,210,1,0,2024-04-16 11:10:37,,1999-03-09,120-857,서울특별시 서대문구 홍제동 330번지 66호 10층,101 111,"내과, 소아청소년과",의원,PHMA119993120033041100003,3120000,"서울특별시 서대문구 통일로 451, 10층 (홍제동)",03636,03,폐업,0,,,02-395-7553
이화서울치과의원,치과의원,2018-08-05,195125.659700742,450688.154142148,2026-04-26 22:00:25,I,03,폐업,85.99,1,0,2018-08-16 16:54:11,,1999-03-15,120-808,서울특별시 서대문구 대현동,401,치과,치과의원,PHMA119993120033041100005,3120000,"서울특별시 서대문구 이화여대길 33, 3층 (대현동)",03766,03,폐업,0,,,02-362-2804
성모내과의원,의원,2008-03-28,,,2026-04-26 22:00:25,I,03,폐업,92.76,1,0,2012-05-10 10:50:17,,1999-03-22,120-080,서울특별시 서대문구 현저동 101,101,내과,의원,PHMA119993120033041100006,3120000,,,03,폐업,0,,,02-364-9157
안승규치과의원,치과의원,2010-11-10,,,2026-04-26 22:00:26,I,03,폐업,83.56,1,0,2010-11-10 16:17:01,,1999-04-21,120-819,서울특별시 서대문구 북아현1동 136-2,401,치과,치과의원,PHMA119993120033041100013,3120000,,,03,폐업,0,,,02-362-1254
노정균신경정신과의원,의원,2010-07-31,,,2026-04-26 22:00:26,I,03,폐업,91.8,1,0,2010-07-19 14:44:56,,1999-06-18,120-819,서울특별시 서대문구 북아현1동 136-1,101 102 103,"내과, 신경과, 정신건강의학과",의원,PHMA119993120033041100024,3120000,,,03,폐업,0,,,02-365-8558
독일하트의원,의원,2019-09-18,193624.014939084,450696.745009002,2026-04-26 22:00:26,I,03,폐업,245.6,8,1,2019-09-05 15:37:32,,1999-06-24,,,101,내과,의원,PHMA119993120033041100025,3120000,"서울특별시 서대문구 신촌로 13, 3층 (창천동, 아륭빌딩)",03785,03,폐업,1,,,02-334-1008
시크릿성형외과의원,의원,2010-06-29,,,2026-04-26 22:00:26,I,03,폐업,143,1,0,2010-06-29 18:00:19,,1999-07-23,120-713,서울특별시 서대문구 대현동 90-85,108,성형외과,의원,PHMA119993120033041100027,3120000,,,03,폐업,0,,,02-313-0052
서울가정의원,의원,2003-08-31,192816.698806386,453349.935821623,2026-04-26 22:00:26,I,03,폐업,109,1,0,2011-08-09 16:53:34,,1999-08-25,120-810,서울특별시 서대문구 북가좌2동 3번지 36호,101,내과,의원,PHMA119993120033041100029,3120000,서울특별시 서대문구 증가로20가길 89 (북가좌동),,03,폐업,0,,,02-376-1957
동남신경정신과의원,의원,2009-07-31,,,2026-04-26 22:00:26,I,03,폐업,142,1,0,2009-07-31 13:56:50,,1999-08-30,120-721,서울특별시 서대문구 충정로2가 2-2,102 103,"신경과, 정신건강의학과",의원,PHMA119993120033041100031,3120000,,,03,폐업,0,,,02-363-0412
사회복지법인서대문참사랑의원,의원,2025-03-22,192480.02944094,452634.55767379,2026-04-26 22:00:26,I,03,폐업,83.88,2,0,2025-04-25 17:37:03,,1999-11-05,,,101 104 105 114 122,"내과, 외과, 정형외과, 피부과, 가정의학과",의원,PHMA119993120033041100035,3120000,"서울특별시 서대문구 거북골로 120 (남가좌동,가재울센트레빌아파트 상가3동 3-9)",03690,03,폐업,0,,,02-375-6801
박병철마취통증의학과의원,의원,2009-05-06,,,2026-04-26 22:00:26,I,03,폐업,137.58,1,0,2013-06-04 15:59:21,,1999-11-24,120-103,서울특별시 서대문구 홍은3동 217-5,101 105 102 120,"내과, 신경과, 정형외과, 재활의학과",의원,PHMA119993120033041100037,3120000,,,03,폐업,0,,,02-396-0388
미소를만드는치과의원,치과의원,2009-09-08,,,2026-04-26 22:00:26,I,03,폐업,103.44,1,0,2009-09-08 10:27:51,,1999-12-06,120-854,서울특별시 서대문구 홍제4동 24-6,101,내과,치과의원,PHMA119993120033041100038,3120000,,,03,폐업,0,,,02-723-1019
연세바른이치과의원,치과의원,2017-05-09,194305.16470825,450400.49762862,2026-04-26 22:00:26,I,03,폐업,67,1,0,2022-11-18 13:29:47,,1999-12-21,120-834,서울특별시 서대문구 창천동 30번지 10호,401,치과,치과의원,PHMA119993120033041100040,3120000,"서울특별시 서대문구 신촌로 87-8, 2층 (창천동, 광신빌딩)",03789,03,폐업,0,,,02-323-5656
한윤갑한의원,한의원,2008-08-31,,,2026-04-26 22:00:26,I,03,폐업,76.55,1,0,2008-12-06 09:10:44,,2000-03-28,120-811,서울특별시 서대문구 북가좌1동 115-131,301,한방내과,한의원,PHMA120003120033041100008,3120000,,,03,폐업,0,,,02-307-7582
호산부인과의원,의원,2009-02-17,,,2026-04-26 22:00:26,I,03,폐업,483.28,1,9,2013-09-09 16:33:28,,2000-05-10,120-805,서울특별시 서대문구 남가좌2동 188-6,101 110 111,"내과, 산부인과, 소아청소년과",의원,PHMA120003120033041100012,3120000,,,03,폐업,9,,,02-376-2581
옥치과의원,치과의원,2011-06-20,,,2026-04-26 22:00:26,I,03,폐업,50.22,1,0,2011-06-20 14:52:23,,2000-06-07,120-012,서울특별시 서대문구 충정로2가 5-6,401,치과,치과의원,PHMA120003120033041100013,3120000,,,03,폐업,0,,,02-393-2567
다나치과의원,치과의원,2016-06-09,193682.492794534,450645.28048029,2026-04-26 22:00:26,I,03,폐업,123.97,1,0,2016-06-09 16:37:52,,2000-06-15,120-836,서울특별시 서대문구 창천동 503번지 11호 2층,401,치과,치과의원,PHMA120003120033041100014,3120000,"서울특별시 서대문구 신촌로 21, 2층 (창천동)",03785,03,폐업,0,,,02-2282-2825
홍제봄한의원,한의원,2019-07-14,195334.696275644,453698.829907078,2026-04-26 22:00:26,I,03,폐업,86.2,1,0,2026-03-16 11:18:12,,2000-06-24,120-854,서울특별시 서대문구 홍제동 139번지 8호,301 302 303 304 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 침구과",한의원,PHMA120003120033041100015,3120000,"서울특별시 서대문구 통일로 402, 2층 (홍제동)",03632,03,폐업,0,,,02-734-4226
윤선치과의원,치과의원,2017-09-15,196646.316262816,451906.882016285,2026-04-26 22:00:26,I,03,폐업,123.3,2,0,2017-09-14 13:46:28,,2000-07-24,120-060,서울특별시 서대문구 옥천동 1,401,치과,치과의원,PHMA120003120033041100017,3120000,"서울특별시 서대문구 통일로 177, 2층 (옥천동)",03734,03,폐업,0,,,02-365-7528
캘리포니아치과의원,치과의원,2017-06-01,194383.410092629,450387.139950052,2026-04-26 22:00:26,I,03,폐업,125.17,1,0,2017-05-31 17:19:19,,2000-09-04,120-833,서울특별시 서대문구 창천동 18-50,401,치과,치과의원,PHMA120003120033041100020,3120000,서울특별시 서대문구 신촌로 99 (창천동),03779,03,폐업,0,,,02-365-3555
김종균마취통증의학과의원,의원,2011-06-21,,,2026-04-26 22:00:26,I,03,폐업,103.83,1,0,2011-08-23 15:30:46,,2000-10-09,120-854,서울특별시 서대문구 홍제4동 26,105 106 120,"정형외과, 신경외과, 재활의학과",의원,PHMA120003120033041100021,3120000,,,03,폐업,0,2011-06-07,2011-07-07,02-736-0336
사회복지법인서부시민의원,의원,2011-02-01,,,2026-04-26 22:00:26,I,03,폐업,105.05,1,0,2011-08-16 14:32:44,,2000-11-11,120-815,서울특별시 서대문구 북가좌2동 333-7,101 104 105 111 122,"내과, 외과, 정형외과, 소아청소년과, 가정의학과",의원,PHMA120003120033041100024,3120000,,,03,폐업,0,,,02-309-4845
김연수성형외과의원,의원,2011-03-10,,,2026-04-26 22:00:26,I,03,폐업,108,1,0,2011-06-10 16:13:09,,2000-12-05,120-809,서울특별시 서대문구 대현동 101-7,108,성형외과,의원,PHMA120003120033041100026,3120000,,,03,폐업,0,,,02-363-2303
사회복지법인참사랑복지의원,의원,2025-03-22,195206.028147021,453931.667239726,2026-04-26 22:00:26,I,03,폐업,118.06,1,0,2025-04-25 17:38:50,,2001-02-02,120-856,서울특별시 서대문구 홍제2동 176번지 1호,101 104 105 122,"내과, 외과, 정형외과, 가정의학과",의원,PHMA120013120033041100002,3120000,서울특별시 서대문구 통일로36길 11 (홍제동),03630,03,폐업,0,,,02-732-6801
문호의원,의원,2011-05-30,,,2026-04-26 22:00:26,I,03,폐업,370.7,1,0,2011-05-30 15:42:21,,2001-04-13,120-101,서울특별시 서대문구 홍은1동 48-200,105 120,"정형외과, 재활의학과",의원,PHMA120013120033041100008,3120000,,,03,폐업,0,,,02-3216-2515
명지연세의원,의원,2005-05-03,193185.982596954,453326.327053938,2026-04-26 22:00:26,I,03,폐업,87.45,1,0,2013-10-17 15:31:02,,2001-05-09,120-800,서울특별시 서대문구 남가좌2동 5번지 178호,101,내과,의원,PHMA120013120033041100011,3120000,서울특별시 서대문구 명지대3길 1 (남가좌동),,03,폐업,0,,,02-302-2004
성결치과의원,치과의원,2009-01-16,,,2026-04-26 22:00:26,I,03,폐업,59.77,1,0,2009-01-16 13:32:37,,2001-07-30,120-050,서울특별시 서대문구 냉천동 227,401,치과,치과의원,PHMA120013120033041100025,3120000,,,03,폐업,0,,,02-313-1743
김경현성형외과의원,의원,2009-12-11,,,2026-04-26 22:00:26,I,03,폐업,111.92,1,0,2009-12-11 14:08:14,,2001-09-04,120-834,서울특별시 서대문구 창천동 62-1,108,성형외과,의원,PHMA120013120033041100027,3120000,,,03,폐업,0,,,02-332-4456
리즈산부인과의원,의원,2012-02-01,,,2026-04-26 22:00:26,I,03,폐업,149.5,2,0,2012-01-31 10:18:37,,2001-10-01,120-180,서울특별시 서대문구 창천동 18-52,110,산부인과,의원,PHMA120013120033041100030,3120000,,,03,폐업,0,,,02-393-3060
박광휘산부인과의원,의원,2008-04-30,,,2026-04-26 22:00:26,I,03,폐업,538.29,1,7,2008-12-06 09:10:44,,2001-11-23,120-807,서울특별시 서대문구 남가좌2동 344-34,101,내과,의원,PHMA120013120033041100033,3120000,,,03,폐업,9,,,02-307-5252
동양당한의원,한의원,2008-11-24,,,2026-04-26 22:00:26,I,03,폐업,113.5,1,0,2010-09-20 14:32:45,,2002-01-04,120-803,서울특별시 서대문구 남가좌1동 155-24,301,한방내과,한의원,PHMA120023120033041100001,3120000,,,03,폐업,0,,,02-376-1075
연세화이트치과의원,치과의원,2012-09-07,,,2026-04-26 22:00:26,I,03,폐업,61.77,1,0,2013-01-29 13:10:39,,2002-01-11,120-120,서울특별시 서대문구 남가좌2동 377,401,치과,치과의원,PHMA120023120033041100003,3120000,,,03,폐업,0,,,02-303-2875
참조은내과의원,의원,2018-12-25,196040.573731338,451077.380858836,2026-04-26 22:00:26,I,03,폐업,88.52,1,0,2019-01-03 15:33:01,,2002-04-15,120-818,서울특별시 서대문구 북아현동 3번지 104호,101,내과,의원,PHMA120023120033041100007,3120000,서울특별시 서대문구 북아현로 52 (북아현동),03755,03,폐업,0,,,02-313-3464
김유정산부인과의원,의원,2015-10-08,194052.236863642,450491.887936674,2026-04-26 22:00:26,I,03,폐업,83.77,1,0,2015-10-07 15:38:39,,2002-04-30,120-834,서울특별시 서대문구 창천동 72번지 25호 3층,101 110,"내과, 산부인과",의원,PHMA120023120033041100011,3120000,"서울특별시 서대문구 신촌로 61, 3층 (창천동)",03787,03,폐업,0,,,02-3142-3382
연세윤치과의원,치과의원,2025-01-19,194635.371682777,450469.610782261,2026-04-26 22:00:26,I,03,폐업,151.66,1,0,2025-01-20 13:48:59,,2002-05-07,,서울특별시 서대문구 창천동 20-26 신촌르메이에르타운3,408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",치과의원,PHMA120023120033041100012,3120000,"서울특별시 서대문구 신촌로 127, 신촌르메이에르타운3 3층 (창천동)",03780,03,폐업,0,,,02-312-9975
포인트성형외과의원,의원,2005-06-30,194913.342284921,450522.096700978,2026-04-26 22:00:26,I,03,폐업,136.92,1,0,2011-11-29 09:55:06,,2002-05-21,120-809,서울특별시 서대문구 대현동 101번지 25호 4층,108,성형외과,의원,PHMA120023120033041100014,3120000,서울특별시 서대문구 신촌로 155 (대현동),,03,폐업,0,,,02-313-5425
아현연세정형외과의원,의원,2010-12-04,,,2026-04-26 22:00:26,I,03,폐업,148.1,1,0,2010-11-30 11:09:26,,2002-07-02,120-819,서울특별시 서대문구 북아현1동 136-13,104 105 106,"외과, 정형외과, 신경외과",의원,PHMA120023120033041100017,3120000,,,03,폐업,0,,,02-363-3097
마음클럽신경정신과의원,의원,2007-10-30,194635.371682777,450469.610782261,2026-04-26 22:00:26,I,03,폐업,99.56,1,0,2011-03-22 09:37:05,,2002-07-03,120-180,서울특별시 서대문구 창천동 20번지 26호,101,내과,의원,PHMA120023120033041100018,3120000,서울특별시 서대문구 신촌로 127 (창천동),,03,폐업,0,,,02-312-2110
행복가득한의원,한의원,2018-06-29,194266.287764959,453305.751745845,2026-04-26 22:00:26,I,03,폐업,142.4,3,0,2018-06-30 13:14:02,,2002-09-12,,서울특별시 서대문구 홍은동 277번지 98호 3층,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120023120033041100027,3120000,"서울특별시 서대문구 연희로37길 3 (홍은동, 유성빌딩)",03654,03,폐업,0,,,02-3217-2215
아이사랑소아과의원,의원,2009-06-14,,,2026-04-26 22:00:26,I,03,폐업,77.7,1,0,2013-05-20 10:38:27,,2002-10-25,120-805,서울특별시 서대문구 남가좌1동 270-4,101 111 113 114,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120023120033041100029,3120000,,,03,폐업,0,,,02-372-9085
새롬치과의원,치과의원,2020-12-31,193234.25387083,453587.399624455,2026-04-26 22:00:26,I,03,폐업,93.53,3,0,2021-01-14 11:07:44,,2002-11-11,120-848,서울특별시 서대문구 홍은동 347번지 3층,401,치과,치과의원,PHMA120023120033041100030,3120000,"서울특별시 서대문구 가좌로 140, 3층 (홍은동)",03655,03,폐업,0,,,02-374-2080
최정형외과의원,의원,2011-10-28,,,2026-04-26 22:00:26,I,03,폐업,652.83,1,11,2012-02-09 16:09:24,,2003-01-02,120-857,서울특별시 서대문구 홍제3동 266-129,105,정형외과,의원,PHMA120033120033041100001,3120000,,,03,폐업,29,,,02-396-8275
주정빈정형외과의원,의원,2009-10-31,,,2026-04-26 22:00:26,I,03,폐업,315.42,1,0,2009-11-03 10:06:57,,2003-01-09,120-160,서울특별시 서대문구 대신동 17,105,정형외과,의원,PHMA120033120033041100003,3120000,,,03,폐업,0,2009-08-13,2009-09-18,02-392-0221
테마피부과의원,의원,2008-04-24,,,2026-04-26 22:00:26,I,03,폐업,405.37,3,0,2008-12-06 09:10:45,,2003-02-26,120-833,서울특별시 서대문구 창천동 29-92,101,내과,의원,PHMA120033120033041100006,3120000,,,03,폐업,0,,,02-393-8800
김지영한의원,한의원,2016-06-29,194375.081073348,450469.851632072,2026-04-26 22:00:26,I,03,폐업,123.6,2,0,2016-06-23 12:53:06,,2003-02-28,120-833,서울특별시 서대문구 창천동 18번지 55호,301,한방내과,한의원,PHMA120033120033041100008,3120000,"서울특별시 서대문구 연세로 10-1, 6층 (창천동, 즐거운빌딩)",03779,03,폐업,0,,,02-336-5336
브라이트 치과의원,치과의원,2014-08-07,195162.148060066,450549.670234298,2026-04-26 22:00:26,I,03,폐업,127.48,1,0,2014-08-07 13:03:46,,2003-02-28,120-808,서울특별시 서대문구 대현동 45-10,401,치과,치과의원,PHMA120033120033041100009,3120000,서울특별시 서대문구 이화여대길 6 (대현동),,03,폐업,0,,,02-393-7025
삼성서울가정의학과의원,의원,2009-11-04,,,2026-04-26 22:00:26,I,03,폐업,61.4,1,0,2009-11-04 14:55:57,,2003-03-25,120-120,서울특별시 서대문구 남가좌2동 377,101 111 114 122,"내과, 소아청소년과, 피부과, 가정의학과",의원,PHMA120033120033041100010,3120000,,,03,폐업,0,,,02-374-3745
수성당한의원,한의원,2010-12-30,,,2026-04-26 22:00:26,I,03,폐업,69.6,1,0,2010-12-30 11:18:13,,2003-03-26,120-853,서울특별시 서대문구 홍제2동 90-78,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120033120033041100011,3120000,,,03,폐업,0,,,02-722-7100
레몬치과의원,치과의원,2011-06-07,,,2026-04-26 22:00:26,I,03,폐업,134.43,1,0,2011-06-07 11:19:05,,2003-04-12,120-857,서울특별시 서대문구 홍제3동 301-2,401,치과,치과의원,PHMA120033120033041100012,3120000,,,03,폐업,0,,,02-391-1616
아름다운나라피부과의원,의원,2015-03-01,194104.422468672,450470.709852487,2026-04-26 22:00:26,I,03,폐업,248.52,1,0,2015-03-02 16:23:24,,2003-04-28,120-834,서울특별시 서대문구 창천동 72-21,114,피부과,의원,PHMA120033120033041100015,3120000,서울특별시 서대문구 신촌로 67 (창천동),,03,폐업,0,,,02-3141-0942
나재활의학과의원,의원,2021-06-10,196639.69134247,451873.993893004,2026-04-26 22:00:26,I,03,폐업,175.18,1,0,2022-03-29 14:52:29,,2003-08-20,120-040,서울특별시 서대문구 천연동 5번지,101 105 102 120 119 109,"내과, 신경과, 정형외과, 마취통증의학과, 진단검사의학과, 재활의학과",의원,PHMA120033120033041100022,3120000,서울특별시 서대문구 통일로 173-8 (천연동),03734,03,폐업,0,2021-05-31,2021-08-16,02-392-7008
서울고른이치과의원,치과의원,2005-08-01,194052.236863642,450491.887936674,2026-04-26 22:00:26,I,03,폐업,92.22,1,0,2013-03-04 11:21:48,,2003-09-01,120-180,서울특별시 서대문구 창천동 72번지 25호 2층,401,치과,치과의원,PHMA120033120033041100025,3120000,"서울특별시 서대문구 신촌로 61 (창천동,2층)",,03,폐업,0,,,02-323-2275
준이비인후과의원,의원,2015-07-31,195011.421651556,454077.116329252,2026-04-26 22:00:26,I,03,폐업,107.58,1,1,2017-01-18 13:24:49,,2003-09-16,120-857,서울특별시 서대문구 홍제동 253번지 4호,101 111 108,"내과, 성형외과, 소아청소년과",의원,PHMA120033120033041100027,3120000,"서울특별시 서대문구 통일로 450, 2층 (홍제동)",03629,03,폐업,1,,,02-396-2075
디아트치과의원,치과의원,2020-12-31,194342.891940012,450762.544048004,2026-04-26 22:00:26,I,03,폐업,370.36,2,0,2020-12-30 09:33:58,,2003-11-18,,서울특별시 서대문구 창천동 52번지 1호,409 408 407 406 405 404 403 402 401,"치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과",치과의원,PHMA120033120033041100030,3120000,"서울특별시 서대문구 연세로 39, 2,3,4층 (창천동)",03788,03,폐업,0,,,02-323-0363
