영업장주변구분명,건물소유구분명,사업장명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,시설총규모,공장사무직직원수,공장생산직직원수,공장판매직직원수,여성종사자수,등급구분명,보증액,본사직원수,홈페이지,최종수정시점,인허가일자,소재지면적,소재지우편번호,지번주소,다중이용업소여부,남성종사자수,관리번호,월세액,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,위생업태명,소재지전화번호,전통업소지정번호,전통업소주된음식,급수시설구분명
,,별똥별쇼핑,2023-11-03,170409.665802934,441325.435619254,2026-05-14 22:44:52,I,02,폐업,0,,,,,,,,,2023-11-03 18:01:33,2023-01-09,,,인천광역시 미추홀구 도화동 **** e편한세상도화 *-*단지 ***동 ****호,N,,3510500-134-2023-00005,,3510500,"인천광역시 미추홀구 숙골로**번길 **, ***동 ****호 (도화동, e편한세상도화 *-*단지)",22115,03,폐업,전자상거래(통신판매업),,,,
,자가,한마음,2015-02-09,172489.409517819,439631.056179383,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2014-02-04 11:33:51,2012-03-22,866.18,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2012-00102,,3510500,"인천광역시 미추홀구 경원대로 ***, B***호 (주안동, 주안태흥프라자)",22144,03,폐업,영업장판매,,,,
,,유진점핑다이어트,,171745.753592975,438816.856928828,2026-05-14 22:44:51,I,01,영업,0,,,,,,,,,2023-11-15 16:37:20,2022-01-06,,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2022-00369,,3510500,"인천광역시 미추홀구 인주대로 ***, *층 일부호 (주안동)",22227,01,영업/정상,전자상거래(통신판매업),,,,
,,태투컴퍼니,,172043.049882015,438334.315764036,2026-05-14 22:44:53,I,01,영업,0,,,,,,,,,2023-07-25 11:55:18,2023-07-25,,,인천광역시 미추홀구 주안동 ****-* 대한빌라,N,,3510500-134-2023-00142,,3510500,"인천광역시 미추홀구 인하로***번길 **, B동 ***호 (주안동, 대한빌라)",22230,01,영업/정상,전자상거래(통신판매업),,,,
,자가,약초아이,,171639.582162043,439947.418490958,2026-05-14 22:44:52,I,01,영업,7.93,,,,,,,,,2023-01-31 11:54:07,2023-01-31,7.93,,인천광역시 미추홀구 주안동 *** 주안로 지하상가 C동 ***호,N,,3510500-134-2023-00021,,3510500,"인천광역시 미추홀구 경인로 지하 ***, 주안로 지하상가 C동 ***호 (주안동)",22139,01,영업/정상,영업장판매,,,,
,자가,행복한공간 허브,2013-06-11,171651.073115162,439476.028164446,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2012-03-06 10:57:41,2012-03-06,23.10,,인천광역시 미추홀구 주안동 ***-* *층,N,,3510500-134-2012-00011,,3510500,인천광역시 미추홀구 미추홀대로***번길 * (주안동),,03,폐업,영업장판매,,,,
,,비타팝스(주),2013-10-22,173499.267314606,437739.32138498,2026-05-14 22:44:11,I,02,폐업,0,,,,,,,,,2010-12-21 10:26:14,2010-12-21,,,인천광역시 미추홀구 관교동 ** 신세계인천점 지하*층 식품관,N,,3510500-134-2010-00111,,3510500,,,03,폐업,영업장판매,,,,
,,석바위밝은 안과,,172489.409517819,439631.056179383,2026-05-14 22:44:18,I,01,영업,0,,,,,,,,,2024-10-30 13:05:12,2017-05-26,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2017-00028,,3510500,"인천광역시 미추홀구 경원대로 ***, ***,***호 (주안동, 태흥프라자)",22144,01,영업/정상,영업장판매,,,,
,자가,씨유설악신천점,,242796.923170254,464112.906098961,2026-05-14 03:03:03,U,01,영업,0,,,,,,,,,2026-05-13 15:30:07,2025-07-09,3.30,477-853,"경기도 가평군 설악면 신천리 ***-* 외 *필지(***-* ~ ***-**), *층",N,,4160000-134-2025-00026,,4160000,"경기도 가평군 설악면 신천중앙로 ***, *층",12465,01,영업/정상,영업장판매,,,,
,,인셀덤 클리어점,2024-12-04,167851.532732487,439003.355653191,2026-05-14 22:44:48,I,02,폐업,0,,,,,,,,,2024-12-04 09:08:00,2022-05-16,,,인천광역시 미추홀구 용현동 ***-*** *층,N,,3510500-134-2022-00215,,3510500,"인천광역시 미추홀구 토금중로 **-*, *층 (용현동)",22186,03,폐업,방문판매,,,,
,,지에스25 주안으뜸점,2022-12-29,171806.092319374,440214.540163614,2026-05-14 22:44:19,I,02,폐업,0,,,,,,,,,2022-12-29 10:15:18,2018-01-15,,,인천광역시 미추홀구 주안동 ***-* 대동빌딩,N,,3510500-134-2018-00002,,3510500,"인천광역시 미추홀구 주안로 ***, 대동빌딩 *층 (주안동)",22135,03,폐업,영업장판매,,,,
,자가,레알행복,2024-12-27,169993.66728423,438631.351993875,2026-05-14 22:44:22,I,02,폐업,0,,,,,,,,,2024-12-27 09:07:50,2019-01-29,.00,,인천광역시 미추홀구 용현동 **-** 정석빌라,N,,3510500-134-2019-00019,,3510500,"인천광역시 미추홀구 한나루로***번길 ***, 나동 ***호 (용현동, 정석빌라)",22211,03,폐업,전자상거래(통신판매업),,,,
,,누가가정의학과,,171615.989053753,439960.285653256,2026-05-14 22:44:11,I,01,영업,0,,,,,,,,,2010-12-06 10:45:04,2010-12-06,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2010-00107,,3510500,인천광역시 미추홀구 미추홀대로 *** (주안동),22136,01,영업/정상,영업장판매,,,,
,자가,빅스타홈파티스스튜디오 인천학익점(타파웨어),,,,2026-05-14 22:44:19,I,01,영업,26.78,,,,,,,,,2025-04-22 11:56:46,2018-06-18,26.78,,인천광역시 미추홀구 학익동 * 시티오씨엘 *단지,N,,3510500-134-2018-00045,,3510500,"인천광역시 미추홀구 학익로**번길 **, 상가동 B***호 (학익동, 시티오씨엘 *단지)",22194,01,영업/정상,영업장판매,,,,
,,뉴스킨 명품스토리,2019-10-22,171452.280458486,440216.517244212,2026-05-14 22:44:21,I,02,폐업,0,,,,,,,,,2019-10-22 16:21:46,2018-09-18,,,인천광역시 미추홀구 주안동 ***-**,N,,3510500-134-2018-00077,,3510500,"인천광역시 미추홀구 주안서로 **, 드림*층 (주안동)",22136,03,폐업,방문판매,,,,
,,세븐일레븐 학익대로점,,171127.665082206,437437.443410531,2026-05-14 22:44:59,I,01,영업,3.3,,,,,,,,,2025-11-13 17:07:59,2025-11-13,3.30,,인천광역시 미추홀구 학익동 ***-*,N,,3510500-134-2025-00195,,3510500,"인천광역시 미추홀구 소성로 ***, *층 (학익동)",22226,01,영업/정상,영업장판매,,,,
,,오빅,2023-06-07,167227.182193037,439002.622198975,2026-05-14 22:44:46,I,02,폐업,0,,,,,,,,,2023-06-07 09:23:04,2022-05-23,,,인천광역시 미추홀구 용현동 ***-** 성신아파트 *동 ***호,N,,3510500-134-2022-00164,,3510500,"인천광역시 미추홀구 매소홀로 **-**, 성신아파트 *동 ***호 (용현동)",22191,03,폐업,전자상거래(통신판매업),,,,
,,몸매역전,2017-11-03,171078.113650614,439724.726820274,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2017-11-03 11:46:01,2013-05-21,,,인천광역시 미추홀구 도화동 ***-* 삼라마이다스 ***호,N,,3510500-134-2013-00080,,3510500,"인천광역시 미추홀구 제일로 **, ***호 (도화동, 삼라마이다스)",22138,03,폐업,전자상거래(통신판매업),,,,
,,인천건축집수리센타,2013-10-31,170755.148631869,437525.805807845,2026-05-14 22:44:03,I,02,폐업,0,,,,,,,,,2009-07-20 11:13:00,2009-07-20,,,인천광역시 미추홀구 학익동 ***-* 동진상가***호,N,,3510500-134-2009-00067,,3510500,,,03,폐업,영업장판매,,,,
,,인셀덤케이(k)글로벌 1호점,2024-09-03,173092.342931106,439957.957398464,2026-05-14 22:44:46,I,02,폐업,0,,,,,,,,,2024-09-03 13:22:27,2022-05-30,,,인천광역시 미추홀구 주안동 ***-* 두산주상복합아파트 *동 ****호,N,,3510500-134-2022-00188,,3510500,"인천광역시 미추홀구 석산로 **, *동 ****호 (주안동, 두산주상복합아파트)",22144,03,폐업,방문판매,,,,
,자가,파워핏 점핑 다이어트,2020-03-20,167996.705464155,439495.822679023,2026-05-14 22:44:21,I,02,폐업,112.23,,,,,,,,,2020-03-20 15:18:24,2018-09-06,112.23,,인천광역시 미추홀구 용현동 ***-* 백운프라자,N,,3510500-134-2018-00074,,3510500,"인천광역시 미추홀구 아암대로**번길 **, 백운프라자 ***호 (용현동)",22175,03,폐업,영업장판매,,,,
,자가,GS25 주안파크점,2014-01-20,171770.104863999,440019.372511856,2026-05-14 22:44:14,I,02,폐업,0,,,,,,,,,2013-03-26 11:45:03,2013-03-26,108.90,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2013-00026,,3510500,인천광역시 미추홀구 미추홀대로***번길 **-* (주안동),22135,03,폐업,전자상거래(통신판매업),,,,
,자가,(주)좋은비타민,,168379.731570913,439997.55051747,2026-05-14 22:44:12,I,01,영업,0,0,0,0,,,,0,,2025-09-05 10:00:29,2011-06-10,.00,,인천광역시 미추홀구 숭의동 ***-* 숭의동 근린생활시설,N,,3510500-134-2011-00134,,3510500,"인천광역시 미추홀구 인주대로**번길 **, 숭의동 근린생활시설 *층 상가우측호 (숭의동)",22173,01,영업/정상,영업장판매,1577-3596,,,
,,데이바이데이,2025-12-30,169784.048285994,440200.647840565,2026-05-14 22:44:56,I,02,폐업,0,,,,,,,,,2025-12-30 09:05:08,2025-02-07,,,인천광역시 미추홀구 숭의동 *-*** 다온빌,N,,3510500-134-2025-00016,,3510500,"인천광역시 미추홀구 수봉안길**번길 **, ***호 (숭의동, 다온빌)",22167,03,폐업,전자상거래(통신판매업),,,,
,,GS25 주안두리점,2016-12-02,171131.9535,440717.682,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2013-07-25 17:59:54,2013-07-25,,,인천광역시 미추홀구 주안동 **-*,N,,3510500-134-2013-00104,,3510500,"인천광역시 미추홀구 석정로***번길 **, *층 (주안동)",22126,03,폐업,영업장판매,,,,
,,아모레퍼시픽,2023-12-21,173499.267314606,437739.32138498,2026-05-14 22:44:24,I,02,폐업,0,,,,,,,,,2023-12-21 16:40:17,2019-06-19,,,"인천광역시 미추홀구 관교동 ** 인천종합터미널,롯데백화점",N,,3510500-134-2019-00072,,3510500,"인천광역시 미추홀구 연남로 **, 롯데백화점 인천터미널점 *층 아모레퍼시픽/프리메라 매장 (관교동)",22242,03,폐업,영업장판매,,,,
,,마중물 교역,2021-11-10,171159.918323892,439705.609450645,2026-05-14 22:44:27,I,02,폐업,0,,,,,,,,,2021-11-10 17:12:42,2019-11-08,,,인천광역시 미추홀구 도화동 ***-*,N,,3510500-134-2019-00120,,3510500,"인천광역시 미추홀구 제일로 **, *층 (도화동)",22138,03,폐업,전자상거래(통신판매업),1544-1582,,,
,자가,세븐일레븐 용현밀레니엄점,,167754.958706087,439381.19560251,2026-05-14 22:44:59,I,01,영업,3.3,,,,,,,,,2025-11-13 16:53:34,2025-11-13,3.30,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2025-00187,,3510500,"인천광역시 미추홀구 토금북로**번길 **, *층 (용현동)",22186,01,영업/정상,영업장판매,,,,
,,웰빙코리아,2013-08-26,171986.874844292,437292.874339012,2026-05-14 22:44:13,I,02,폐업,0,,,,,,,,,2012-12-26 15:36:24,2012-12-26,,,인천광역시 미추홀구 문학동 ***-* ***호,N,,3510500-134-2012-00097,,3510500,인천광역시 미추홀구 소성로 *** (문학동),22238,03,폐업,영업장판매,,,,
,,더페이스샵 용현점,2013-12-19,167899.340388908,438935.07424416,2026-05-14 22:44:11,I,02,폐업,0,,,,,,,,,2010-07-23 10:38:47,2010-07-23,,,인천광역시 미추홀구 용현동 ***-**,N,,3510500-134-2010-00071,,3510500,인천광역시 미추홀구 낙섬중로 **-* (용현동),22187,03,폐업,영업장판매,,,,
,,에스제이와이제이상점,2014-02-11,172519.760160983,438481.782797441,2026-05-14 22:43:57,I,02,폐업,0,,,,,,,,,2008-07-30 10:11:45,2008-07-30,,,인천광역시 미추홀구 주안동 **** 삼영아파트 C/***호,N,,3510500-134-2008-00020,,3510500,"인천광역시 미추홀구 인하로 *** (주안동,삼영아파트 C/***호)",22240,03,폐업,통신판매,,,,
,,코코바이오,2023-07-25,168551.278828001,440395.73666431,2026-05-14 22:44:48,I,02,폐업,0,,,,,,,,,2023-07-26 08:50:22,2022-08-02,,,인천광역시 미추홀구 숭의동 ***-* 광해리드빌 ***동 ****호,N,,3510500-134-2022-00228,,3510500,"인천광역시 미추홀구 미추로 **, ***동 ****호 (숭의동, 광해리드빌)",22170,03,폐업,전자상거래(통신판매업),,,,
,,인셀덤해담대리점,2022-06-23,167852.890771752,439526.253787748,2026-05-14 22:44:43,I,02,폐업,0,,,,,,,,,2022-06-23 16:41:54,2022-02-07,,,인천광역시 미추홀구 용현동 *** 인천 용현 엑슬루타워 ***동 ****호,N,,3510500-134-2022-00036,,3510500,"인천광역시 미추홀구 아암대로**번길 **, ***동 ****호 (용현동, 인천 용현 엑슬루타워)",22175,03,폐업,전자상거래(통신판매업),,,,
,자가,장수나라,2015-07-08,171592.276268711,439364.646584386,2026-05-14 22:43:49,I,02,폐업,0,0,0,0,,,0,0,,2011-11-02 16:08:23,2004-07-05,110.00,,인천광역시 미추홀구 주안동 ***-* 대송빌딩 ***호,N,,3510500-134-2004-00130,0,3510500,"인천광역시 미추홀구 미추홀대로***번길 * (주안동,대송빌딩 ***호)",22155,03,폐업,영업장판매,,,,
,,인천포렌식&MID범죄정보분석원,2025-10-16,172440.936351467,439890.271428772,2026-05-14 22:44:54,I,02,폐업,0,,,,,,,,,2025-10-16 09:10:52,2023-10-31,,,인천광역시 미추홀구 주안동 ***-* 인성빌딩,N,,3510500-134-2023-00199,,3510500,"인천광역시 미추홀구 경원대로 ***, 인성빌딩 *층 ***-*호 (주안동)",22134,03,폐업,전자상거래(통신판매업),,,,
,자가,애터미 인천센터,2014-02-14,171757.620729819,438715.765015725,2026-05-14 22:43:59,I,02,폐업,0,,,,,,,,,2009-11-12 12:44:05,2009-02-17,.00,,인천광역시 미추홀구 주안동 ****-* *층,N,,3510500-134-2009-00006,,3510500,"인천광역시 미추홀구 인주대로***번길 ** (주안동,*층)",22227,03,폐업,방문판매,,,,
,임대,TMS에스테틱,2014-10-30,173181.480354309,437938.823773452,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2014-03-19 14:32:27,2014-03-19,.00,,인천광역시 미추홀구 관교동 **-* 풍림아파트 상가 ***호,N,,3510500-134-2014-00014,,3510500,인천광역시 미추홀구 문화로 ** (관교동),22241,03,폐업,전자상거래(통신판매업),,,,
,,김종윤,2014-02-14,171821.253496351,439783.303197028,2026-05-14 22:43:53,I,02,폐업,0,,,,,,,,,2004-11-11 00:00:00,2004-11-11,,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2004-00205,,3510500,인천광역시 미추홀구 미추홀대로***번길 ** (주안동),22140,03,폐업,방문판매,,,,
,임대,(주)디딤엔터테인먼트,2009-12-14,170560.798827806,440325.53291132,2026-05-14 22:43:57,I,02,폐업,0,,,,,,,,,2007-08-17 10:36:04,2007-08-17,.00,,인천광역시 미추홀구 도화동 ***-* 인천IT타워 ****호,N,,3510500-134-2007-00036,,3510500,,,03,폐업,영업장판매,,,,
,,주식회사 비타코드,2021-07-29,173499.267314606,437739.32138498,2026-05-14 22:44:41,I,02,폐업,0,,,,,,,,,2021-07-30 04:15:08,2021-07-07,,,"인천광역시 미추홀구 관교동 ** 인천종합터미널,롯데백화점",N,,3510500-134-2021-00115,,3510500,"인천광역시 미추홀구 연남로 **, 인천종합터미널,롯데백화점 지하*층 (관교동)",22242,03,폐업,영업장판매,,,,
,자가,허브공주의 건강이야기,2012-09-11,171324.674125244,438598.876037337,2026-05-14 22:44:12,I,02,폐업,0,0,0,0,,,,0,,2012-03-29 16:49:13,2010-08-19,26.40,,인천광역시 미추홀구 주안동 ****-** *층,N,,3510500-134-2010-00127,,3510500,인천광역시 미추홀구 인하로***번길 ** (주안동),22214,03,폐업,영업장판매,,,,
,,해피라이프,2012-02-10,167688.085613053,439146.239331465,2026-05-14 22:44:12,I,02,폐업,0,,,,,,,,,2011-07-15 11:08:21,2011-07-15,,,인천광역시 미추홀구 용현동 ***-** 하나로쇼핑 *층,N,,3510500-134-2011-00059,,3510500,,,03,폐업,영업장판매,,,,
,,NRC,2014-08-05,171349.677033102,440355.99224693,2026-05-14 22:43:53,I,02,폐업,0,,,,,,,,,2004-11-24 00:00:00,2004-11-24,,,인천광역시 미추홀구 주안동 ***-* (*층),N,,3510500-134-2004-00206,,3510500,"인천광역시 미추홀구 주안로**번길 *-** (주안동,(*층))",,03,폐업,방문판매,,,,
,,성화꽃무지,2024-06-21,172454.909386419,439324.73017793,2026-05-14 22:44:35,I,02,폐업,0,,,,,,,,,2024-06-21 16:33:02,2020-10-27,,,"인천광역시 미추홀구 주안동 *** 석바위지하상가 **,**호",N,,3510500-134-2020-00164,,3510500,"인천광역시 미추홀구 경원대로 지하 ***, 석바위지하상가 **,**호 (주안동)",22144,03,폐업,영업장판매,,,,
,,명가사,2023-11-27,172770.646739039,438639.704817955,2026-05-14 22:44:48,I,02,폐업,0,,,,,,,,,2023-11-27 15:26:17,2022-08-22,,,인천광역시 미추홀구 주안동 ****-**,N,,3510500-134-2022-00252,,3510500,"인천광역시 미추홀구 인주대로***번길 **, ***호 (주안동)",22239,03,폐업,전자상거래(통신판매업),,,,
,임대,모닝클럽 주안센터,2015-07-14,172775.980613586,439759.127454295,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2014-03-10 15:57:23,2014-03-10,111.00,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2014-00011,,3510500,인천광역시 미추홀구 경인로 *** (주안동),22144,03,폐업,영업장판매,,,,
,자가,진성닷컴(주),2018-12-12,172506.455956766,438944.399623824,2026-05-14 22:44:16,I,02,폐업,0,,,,,,,,,2018-12-12 16:46:07,2013-04-08,132.00,,인천광역시 미추홀구 주안동 **** *층,N,,3510500-134-2013-00063,,3510500,"인천광역시 미추홀구 경원대로 ***, *층 (주안동)",22147,03,폐업,영업장판매,,,,
,자가,거성,2013-09-24,172489.409517819,439631.056179383,2026-05-14 22:44:12,I,02,폐업,0,0,0,0,,,,0,,2013-03-25 16:42:09,2011-06-16,210.96,,인천광역시 미추홀구 주안동 ***-*,N,,3510500-134-2011-00126,,3510500,"인천광역시 미추홀구 경원대로 ***, 지하*층 (주안동, 주안태흥프라자)",22144,03,폐업,영업장판매,,,,
,,(주)하이리빙,2019-07-01,170040.412488186,439085.045621545,2026-05-14 22:43:50,I,02,폐업,0,,,,,,,,,2019-07-01 12:02:49,2004-07-06,,,인천광역시 미추홀구 용현동 ***-** 충성연립 B동 ***호,N,,3510500-134-2004-00131,,3510500,,,03,폐업,다단계판매,,,,
,자가,케어셀라 주안북부,2018-10-25,171325.540275208,440841.75005209,2026-05-14 22:44:19,I,02,폐업,23.1,0,0,0,,,,0,,2018-10-26 10:27:01,2018-03-08,23.10,,인천광역시 미추홀구 주안동 **-***,N,,3510500-134-2018-00016,,3510500,"인천광역시 미추홀구 염전로***번길 **, *층 (주안동)",22126,03,폐업,영업장판매,,,,
,,에스에이치와이컴퍼니,2025-12-17,170374.318158317,437540.668786508,2026-05-14 22:44:49,I,02,폐업,0,,,,,,,,,2025-12-17 15:45:22,2022-11-03,,,인천광역시 미추홀구 학익동 ***-* 대동아파트,N,,3510500-134-2022-00309,,3510500,"인천광역시 미추홀구 매소홀로 ***, *동 ***호 (학익동, 대동아파트)",22225,03,폐업,전자상거래(통신판매업),,,,
,자가,신세계백화점 인천점,2016-03-15,173499.267314606,437739.32138498,2026-05-14 22:44:06,I,02,폐업,0,,,,,,,,,2009-09-01 10:47:14,2009-09-01,.00,,인천광역시 미추홀구 관교동 ** 신세계백화점 인천점 *층,N,,3510500-134-2009-00099,,3510500,"인천광역시 미추홀구 연남로 ** (관교동,신세계백화점 인천점 *층)",22242,03,폐업,영업장판매,,,,
,,이-MALL,2021-10-20,169688.679283818,440285.389085766,2026-05-14 22:44:32,I,02,폐업,0,,,,,,,,,2021-10-20 11:08:36,2020-05-18,,,인천광역시 미추홀구 숭의동 *-***,N,,3510500-134-2020-00083,,3510500,"인천광역시 미추홀구 수봉로**번길 **, *층 (숭의동)",22164,03,폐업,전자상거래(통신판매업),,,,
,자가,유니베라신도화대리점,2009-10-28,170689.789325089,440677.257648194,2026-05-14 22:43:42,I,02,폐업,0,0,0,0,,,0,0,,2006-04-25 00:00:00,2004-06-17,82.00,,인천광역시 미추홀구 도화동 ***-* (*층),N,,3510500-134-2004-00039,0,3510500,,,03,폐업,방문판매,,,,
,,리빙멘토,2023-07-24,167929.278148567,438550.982124725,2026-05-14 22:44:38,I,02,폐업,0,,,,,,,,,2023-07-24 12:03:13,2021-03-19,,,인천광역시 미추홀구 용현동 ***-** 금호타운 **동 ***호,N,,3510500-134-2021-00067,,3510500,"인천광역시 미추홀구 낙섬동로 *, **동 ***호 (용현동, 금호타운)",22189,03,폐업,전자상거래(통신판매업),,,,
