사업장명,업태구분명,폐업일자,좌표X,좌표Y,데이터갱신시점,데이터갱신구분,상세영업상태코드,상세영업상태명,총면적,의료인수,입원실수,최종수정시점,인허가취소일자,인허가일자,소재지우편번호,지번주소,진료과목내용,진료과목내용명,의료기관종별명,관리번호,개방자치단체코드,도로명주소,도로명우편번호,영업상태구분코드,영업상태명,병상수,휴업시작일자,휴업종료일자,소재지전화번호
정정형외과의원,의원,2023-11-29,191745.351051952,439867.280529655,2026-05-03 22:39:48,I,03,폐업,108.22,1,0,2023-11-30 10:00:07,,2006-09-22,153-854,서울특별시 금천구 시흥동 798번지 25호,105 106,"정형외과, 신경외과",의원,PHMA120063170035041100013,3170000,"서울특별시 금천구 독산로40길 56, 2층 (시흥동)",08566,03,폐업,0,,,02-803-7424
오케이드림치과의원,치과의원,2011-12-09,191281.882201185,438816.408043458,2026-05-03 22:39:48,I,03,폐업,136.5,1,0,2015-11-17 13:33:41,,2007-04-09,,서울특별시 금천구 시흥동 890번지 13호,401,치과,치과의원,PHMA120073170035041100004,3170000,"서울특별시 금천구 시흥대로 196 (시흥동, 세진빌딩)",08629,03,폐업,0,,,
가산연합의원,의원,2019-05-22,189452.382474246,442205.867457803,2026-05-03 22:39:49,I,03,폐업,112.28,1,0,2019-05-21 14:57:59,,2007-06-27,,서울특별시 금천구 가산동 459번지 11호,115 114 108,"성형외과, 피부과, 비뇨의학과",의원,PHMA120073170035041100007,3170000,"서울특별시 금천구 가산디지털1로 186, 4층 403호 (가산동, 제이플라츠)",08502,03,폐업,0,,,
나래치과의원,치과의원,2014-07-31,189863.598209033,441870.90420315,2026-05-03 22:39:49,I,03,폐업,152.06,1,0,2014-07-31 17:51:38,,2007-07-04,153-023,가산동 60-21 IT미래타워 205호,401,치과,치과의원,PHMA120073170035041100009,3170000,"서울특별시 금천구 디지털로9길 33, 205호 (가산동, IT미래타워)",,03,폐업,0,,,20275875
무루한의원,한의원,2012-01-02,191115.613292276,439111.572233697,2026-05-03 22:39:49,I,03,폐업,144.5,1,0,2012-01-02 11:45:18,,2007-08-01,153-864,서울특별시 금천구 시흥1동 994번지 5호 (2층),301 302 303 304 305 306 307 308 309,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",한의원,PHMA120073170035041100011,3170000,"서울특별시 금천구 시흥대로 229 (시흥동,(2층))",,03,폐업,0,,,
365굿모닝의원,의원,2016-04-14,191092.203634373,439187.456371726,2026-05-03 22:39:49,I,03,폐업,99.7,1,0,2016-04-14 13:08:11,,2007-08-02,153-864,서울특별시 금천구 시흥1동 999번지 47호,122 101 111 114 115 105 116 102 104,"내과, 신경과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",의원,PHMA120073170035041100012,3170000,서울특별시 금천구 시흥대로 235 (시흥동),08614,03,폐업,0,,,
연세우리내과의원,의원,2015-12-31,189685.715834343,442026.454121483,2026-05-03 22:39:49,I,03,폐업,133.77,1,0,2015-12-31 17:27:25,,2007-09-13,153-790,서울특별시 금천구 가산동 60번지 15호 삼성리더스타워 205호,101 111,"내과, 소아청소년과",의원,PHMA120073170035041100015,3170000,"서울특별시 금천구 벚꽃로 286, 205호 (가산동)",08511,03,폐업,0,,,20266532
명가소아청소년과의원,의원,2018-02-25,190809.507840375,440728.382273075,2026-05-03 22:39:49,I,03,폐업,116.85,1,0,2018-02-21 10:52:41,,2007-11-09,153-813,서울특별시 금천구 독산동 291번지 7호 홈플러스,111 101 114 113,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120073170035041100017,3170000,"서울특별시 금천구 시흥대로 391, 4층 (독산동)",08584,03,폐업,0,,,32865008
지오치과의원(구),치과의원,2008-09-26,189538.020935968,441982.427934953,2026-05-03 22:39:50,I,03,폐업,225.29,1,0,2009-11-16 14:23:35,,2007-06-28,153-786,서울특별시 금천구 가산동 371번지 28호 우림라이온스밸리,401,치과,치과의원,PHMA120073170035041100022,3170000,"서울특별시 금천구 가산디지털1로 168 (가산동,우림라이온스밸리)",,03,폐업,0,,,02-2026-2875
사단법인국제민간교류협회 희년의원,의원,2008-04-11,190878.934216678,441636.443187966,2026-05-03 22:39:50,I,03,폐업,122.81,1,0,2009-11-16 14:17:35,,2007-10-18,153-011,서울특별시 금천구 독산동 144번지 3호,101,내과,의원,PHMA120073170035041100023,3170000,서울특별시 금천구 시흥대로153길 15 (독산동),,03,폐업,0,,,
강남고려의원,의원,2008-04-30,191392.139196746,440348.065051484,2026-05-03 22:39:50,I,03,폐업,142.48,1,0,2009-02-24 17:03:40,,2007-09-17,153-831,서울특별시 금천구 독산2동 1041번지 33호,101 104 105 113 115 111 114 109,"내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",의원,PHMA120073170035041100024,3170000,서울특별시 금천구 독산로64길 15 (독산동),,03,폐업,0,,,02-808-3823
공우의원,의원,2019-12-27,189788.849463856,441731.610478567,2026-05-03 22:39:50,I,03,폐업,290.71,2,0,2019-12-27 11:04:20,,2008-03-12,,서울특별시 금천구 가산동 60번지 24호 월드메르디앙1차 901호,101 104 110 111 118,"내과, 외과, 산부인과, 소아청소년과, 병리과",의원,PHMA120083170035041100003,3170000,"서울특별시 금천구 벚꽃로 254, 901호 (가산동, 월드메르디앙1차)",08511,03,폐업,0,,,02-6105-8723
선의원,의원,2011-06-07,191305.298851161,440281.005605207,2026-05-03 22:39:50,I,03,폐업,382.22,1,5,2015-09-25 09:59:01,,2008-03-31,153-832,서울특별시 금천구 독산2동 1042번지 9호,105 106 104 101 115 114,"내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과",의원,PHMA120083170035041100005,3170000,서울특별시 금천구 독산로 199 (독산동),,03,폐업,19,,,
뉴욕치과의원,치과의원,2017-12-13,189686.475000033,440870.092608694,2026-05-03 22:39:50,I,03,폐업,114.3,1,0,2017-12-13 17:40:44,,2008-07-14,153-778,서울특별시 금천구 가산동 327번지 32호 대륭테크노타운 12차 222호,401,치과,치과의원,PHMA120083170035041100008,3170000,"서울특별시 금천구 가산디지털2로 14, 222호 (가산동, 대륭테크노타운 12차)",08592,03,폐업,0,,,20297528
한성사랑의원,의원,2013-06-21,190908.767135112,440240.235691234,2026-05-03 22:39:50,I,03,폐업,315.54,1,0,2013-07-25 17:05:14,,2008-07-22,153-832,서울특별시 금천구 독산2동 1054번지 8호,105 101 104 122 114,"내과, 외과, 정형외과, 피부과, 가정의학과",의원,PHMA120083170035041100009,3170000,서울특별시 금천구 시흥대로 344 (독산동),,03,폐업,0,,,
화이트데이의원,의원,2021-08-12,189452.382474246,442205.867457803,2026-05-03 22:39:50,I,03,폐업,196.8,1,0,2021-08-19 09:26:19,,2008-10-23,153-792,"서울특별시 금천구 가산동 459번지 11호 제이플라츠 309,309-1호",108,성형외과,의원,PHMA120083170035041100011,3170000,"서울특별시 금천구 가산디지털1로 186, 309,309-1호 (가산동, 제이플라츠)",08502,03,폐업,0,,,20810808
홍소아청소년과의원,의원,2011-03-17,,,2026-05-03 22:39:51,I,03,폐업,35.29,1,0,2015-01-07 10:50:25,,2009-02-23,153-766,"서울특별시 금천구 시흥2동 벽산5단지아파트 제상가 1동 210호, 211호",111 114 101 113,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120093170035041100002,3170000,,,03,폐업,0,,,
천지인소아청소년과의원,의원,2010-01-28,191330.717561205,440987.2913107,2026-05-03 22:39:51,I,03,폐업,149.58,1,0,2010-01-28 13:47:24,,2009-02-25,153-807,서울특별시 금천구 독산3동 178번지 7호,101 113 111,"내과, 소아청소년과, 이비인후과",의원,PHMA120093170035041100005,3170000,서울특별시 금천구 독산로 271 (독산동),,03,폐업,0,,,02-851-7794
늘봄한의원,한의원,2014-11-10,190977.311600226,441050.381486049,2026-05-03 22:39:51,I,03,폐업,129.9,1,0,2014-11-10 14:29:25,,2009-05-01,153-807,서울특별시 금천구 독산3동 159번지 23호 (3층),308 305 302 303 306 301 304 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093170035041100008,3170000,"서울특별시 금천구 시흥대로 426, 3층 (독산동)",,03,폐업,0,,,
금빛한의원,한의원,2011-01-24,192160.494815615,438641.919080275,2026-05-03 22:39:51,I,03,폐업,91.31,1,0,2011-01-24 11:28:06,,2009-06-01,153-844,서울특별시 금천구 시흥2동 270번지 9호 (2층),301 307 304 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093170035041100011,3170000,"서울특별시 금천구 금하로28길 4 (시흥동,(2층))",,03,폐업,0,,,
알앤엘베데스다의원,의원,2011-05-31,189369.53962474,441629.361414684,2026-05-03 22:39:51,I,03,폐업,106.72,2,0,2011-06-01 11:55:05,,2009-06-24,153-803,서울특별시 금천구 가산동 550번지 1호 롯데IT캐슬 2동 117호,101 122,"내과, 가정의학과",의원,PHMA120093170035041100012,3170000,"서울특별시 금천구 가산디지털2로 98 (가산동,롯데IT캐슬 2동 117호)",,03,폐업,0,,,20268566
금천올치과의원,치과의원,2014-04-16,191823.026849977,438834.378061101,2026-05-03 22:39:52,I,03,폐업,153.99,2,0,2014-04-16 15:20:37,,2009-08-26,153-841,서울특별시 금천구 시흥동 831번지 6호 (2층),401,치과,치과의원,PHMA120093170035041100013,3170000,"서울특별시 금천구 금하로 705, 2층 (시흥동)",,03,폐업,0,,,
치과가는날치과의원,치과의원,2015-05-27,189232.30642848,442478.356256941,2026-05-03 22:39:52,I,03,폐업,137.12,1,0,2015-05-27 15:49:50,,2009-10-06,153-704,서울특별시 금천구 가산동 481번지 4호 벽산6차 디지털밸리 214호,401,치과,치과의원,PHMA120093170035041100015,3170000,"서울특별시 금천구 가산디지털1로 219, 214호 (가산동, 벽산디지털밸리6차)",,03,폐업,0,,,26273377
원일한의원,한의원,2010-11-30,192125.176170071,438880.862515658,2026-05-03 22:39:52,I,03,폐업,83.26,1,0,2011-12-01 11:52:27,,2009-10-06,153-841,서울특별시 금천구 시흥5동 220번지 12호 (1층),301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093170035041100016,3170000,"서울특별시 금천구 탑골로 23-1 (시흥동,(1층))",,03,폐업,0,,,
경희한의원,한의원,2018-10-26,189538.020935968,441982.427934953,2026-05-03 22:39:53,I,03,폐업,70.8,1,0,2018-10-26 10:43:20,,2009-11-25,153-803,서울특별시 금천구 가산동 371번지 28호 우림라이온스밸리 A동 101호,301 304 307 302 308 305 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120093170035041100019,3170000,"서울특별시 금천구 가산디지털1로 168, A동 101호 (가산동, 우림라이온스밸리)",08507,03,폐업,0,,,20263375
허브플러스치과의원,치과의원,2015-03-30,191389.027715691,441916.081648538,2026-05-03 22:39:53,I,03,폐업,131.89,1,0,2015-03-30 13:00:49,,2009-12-24,153-823,서울특별시 금천구 독산3동 951번지 4호 (4층),401,치과,치과의원,PHMA120093170035041100022,3170000,"서울특별시 금천구 남부순환로 1372, 4층 (독산동)",,03,폐업,0,,,
엘림복지의료소비자생활협동조합 참사랑의원,의원,2014-10-01,191239.733588496,440402.311266577,2026-05-03 22:39:53,I,03,폐업,140.86,1,0,2014-10-07 15:26:57,,2010-05-24,153-830,서울특별시 금천구 독산2동 1037번지 17호,101 105 111 114,"내과, 정형외과, 소아청소년과, 피부과",의원,PHMA120103170035041100007,3170000,서울특별시 금천구 독산로 213 (독산동),,03,폐업,0,,,02-806-4864
가이드치과의원,치과의원,2011-10-04,189982.344533404,441928.69040241,2026-05-03 22:39:53,I,03,폐업,241.1,1,0,2011-10-04 15:00:25,,2010-07-15,153-801,서울특별시 금천구 가산동 60번지 5호 갑을그레이트밸리 210~11호,401,치과,치과의원,PHMA120103170035041100009,3170000,"서울특별시 금천구 디지털로9길 32 (가산동,갑을그레이트밸리 210~11호)",,03,폐업,0,,,
맑은숲누가한의원,한의원,2010-09-01,190858.649482406,440808.541334678,2026-05-03 22:39:53,I,03,폐업,109,1,0,2010-09-01 18:17:41,,2010-08-03,153-813,서울특별시 금천구 독산1동 291번지 5호 시티렉스  412호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103170035041100010,3170000,"서울특별시 금천구 시흥대로 399, 412호 (독산동,시티렉스)",,03,폐업,0,,,
베스트의원,의원,2011-10-04,190704.904312713,440940.384414334,2026-05-03 22:39:54,I,03,폐업,109.5,2,0,2011-10-04 17:22:11,,2010-08-18,153-813,서울특별시 금천구 독산1동 295번지 10호 롯데마트 4층,101 111 105 113 122,"내과, 정형외과, 소아청소년과, 이비인후과, 가정의학과",의원,PHMA120103170035041100011,3170000,"서울특별시 금천구 두산로 71 (독산동,롯데마트 4층)",,03,폐업,0,,,
가산연합의원,의원,2015-02-28,189452.382474246,442205.867457803,2026-05-03 22:39:54,I,03,폐업,224.09,3,0,2015-02-26 17:01:11,,2010-08-23,153-792,"서울특별시 금천구 가산동 459번지 11호 제이플라츠 403호, 416호",122 113 114 115 101 120,"내과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",의원,PHMA120103170035041100012,3170000,"서울특별시 가산디지털1로 186, 403,416호",,03,폐업,0,,,02-1666-2500
누가한의원,한의원,2021-12-01,190858.649482406,440808.541334678,2026-05-03 22:39:54,I,03,폐업,98.5,1,0,2021-11-22 11:15:10,,2010-09-03,153-813,서울특별시 금천구 독산1동 291번지 5호 시티렉스  412호,301 304 307 308 305 302 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120103170035041100013,3170000,"서울특별시 금천구 시흥대로 399, 412호 (독산동, 시티렉스)",08584,03,폐업,0,,,
서울R플란트치과의원,치과의원,2011-12-13,191895.288755702,442040.202628995,2026-05-03 22:39:54,I,03,폐업,107.65,1,0,2011-12-13 19:05:21,,2010-09-15,153-820,서울특별시 금천구 독산3동 901번지 6호 (2층),401,치과,치과의원,PHMA120103170035041100014,3170000,"서울특별시 금천구 남부순환로 1426 (독산동,(2층))",,03,폐업,0,,,
아이비소아청소년과의원,의원,2024-06-29,190873.400602454,440849.69904447,2026-05-03 22:39:54,I,03,폐업,214.62,1,0,2024-06-18 19:00:49,,2011-02-08,153-812,서울특별시 금천구 독산1동 289번지 8호 셈프레팜 3층,101 111 113 114,"내과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120113170035041100002,3170000,"서울특별시 금천구 시흥대로 403, 3층 (독산동, 셈프레팜)",08523,03,폐업,0,,,
본정형외과의원,의원,2017-12-01,190999.108992423,441526.689932913,2026-05-03 22:39:54,I,03,폐업,160,2,0,2017-12-01 11:15:35,,2011-02-15,153-823,서울특별시 금천구 독산3동 967번지 9호,105 106 104 101 111 115 114 120,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과",의원,PHMA120113170035041100004,3170000,서울특별시 금천구 시흥대로 474 (독산동),08540,03,폐업,0,,,
예가인의원,의원,2013-06-27,190880.477053829,441004.490706785,2026-05-03 22:39:55,I,03,폐업,280.3,3,0,2013-06-27 16:46:13,,2011-04-29,153-812,서울특별시 금천구 독산1동 288번지 1호 302호,108 114,"성형외과, 피부과",의원,PHMA120113170035041100009,3170000,서울특별시 금천구 시흥대로 421 (독산동),,03,폐업,0,,,
평생플란트치과의원,치과의원,2018-08-23,191241.46167871,438929.317725804,2026-05-03 22:39:55,I,03,폐업,178.6,1,0,2018-08-23 16:27:21,,2011-06-08,153-858,서울특별시 금천구 시흥1동 889번지 19호 (2층),401,치과,치과의원,PHMA120113170035041100013,3170000,"서울특별시 금천구 시흥대로 208, 2층 (시흥동)",08628,03,폐업,0,,,
가디한의원,한의원,2021-04-26,189282.557380259,442417.955057116,2026-05-03 22:39:55,I,03,폐업,105.4,1,0,2021-04-26 13:26:48,,2011-06-13,153-803,서울특별시 금천구 가산동 470번지 8호 KCC 웰츠밸리  207호,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",한의원,PHMA120113170035041100014,3170000,"서울특별시 금천구 가산디지털1로 205, 207호 (가산동, KCC웰츠밸리)",08501,03,폐업,0,,,61118408
성모의원,의원,2012-05-09,191392.139196746,440348.065051484,2026-05-03 22:39:55,I,03,폐업,135.17,1,0,2012-05-09 15:04:47,,2011-06-14,153-831,서울특별시 금천구 독산2동 1041번지 33호 2층 201호,101 111 113 114 108 109,"내과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과",의원,PHMA120113170035041100015,3170000,"서울특별시 금천구 독산로64길 15 (독산동,2층 201호)",,03,폐업,0,,,
서울대효의원,의원,2011-10-21,191191.868732053,439144.877856068,2026-05-03 22:39:55,I,03,폐업,1445.12,2,6,2011-10-21 16:41:31,,2011-06-27,153-858,"서울특별시 금천구 시흥1동 883번지 5호 5층, 6층",120 102,"신경과, 재활의학과",의원,PHMA120113170035041100016,3170000,"서울특별시 금천구 시흥대로 230 (시흥동,5층, 6층)",,03,폐업,29,,,
